,name,offer_price,original_price,off_%,total_ratings,rating,created_at
717,"IQOO Z6 5G (Chromatic Blue, 128 GB)",17397,17397,0,147,4.1,2022-09-29
718,"OPPO A15 (Mystery Blue, 32 GB)",8990,12990,30,1859,4.3,2022-09-29
719,IAIR D22,1120,1120,0,15,4.1,2022-09-29
720,Kechaoda A27,1089,1145,4,5889,4.1,2022-09-29
721,Kechaoda A27,1075,1190,9,5889,4.1,2022-09-29
722,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",24490,24490,0,1225,4.2,2022-09-29
723,IAIR D25,1098,1699,35,11,4.1,2022-09-29
724,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",22758,22758,0,1225,4.2,2022-09-29
725,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",10980,10980,0,163,4.2,2022-09-29
726,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",19980,19980,0,2744,4.2,2022-09-29
727,IAIR D23,996,1029,3,31,4.1,2022-09-29
728,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",24950,24950,0,1225,4.2,2022-09-29
729,Snexian BOLD 1K,1099,1099,0,14,3.8,2022-09-29
730,KARBONN K9 SHAKTI,1469,1469,0,85,3.6,2022-09-29
731,IAIR D24,989,999,1,77,3.8,2022-09-29
732,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",15780,15780,0,9,4.3,2022-09-29
733,"realme 8i (Space Black, 64 GB)",13999,15999,12,164670,4.5,2022-09-29
734,"realme 8i (Space Purple, 64 GB)",13999,15999,12,164670,4.5,2022-09-29
735,IAIR D40,1319,1319,0,22,3.9,2022-09-29
736,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",15979,15979,0,9,4.3,2022-09-29
737,"OPPO A54 (Starry Blue, 128 GB)",13579,16990,20,3720,4.3,2022-09-29
738,"OPPO A77 (Sky Blue, 128 GB)",16499,19999,17,43,4.6,2022-09-29
739,IAIR D10,1161,1199,3,37,4.0,2022-09-29
740,"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",24845,24845,0,1225,4.2,2022-09-29
741,"OPPO A77 (Sky Blue, 64 GB)",15499,18999,18,43,4.6,2022-09-29
742,"OPPO A77 (Sunset Orange, 128 GB)",16499,19999,17,43,4.6,2022-09-29
743,IAIR D22,1120,1120,0,15,4.1,2022-09-29
744,"Itel A25 (Gradation Blue, 16 GB)",4799,4799,0,986,3.9,2022-09-29
745,BlackZone B310,859,859,0,2933,3.8,2022-09-29
746,BlackZone B310,859,859,0,2933,3.8,2022-09-29
747,IAIR D23,996,1029,3,31,4.1,2022-09-29
748,"OPPO A96 (Sunset Blue, 128 GB)",17999,23999,25,625,4.3,2022-09-29
749,"Tecno Spark 8C (Magnet Black, 64 GB)",9244,9244,0,83,4.3,2022-09-29
750,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",9289,9289,0,83,4.3,2022-09-29
751,IAIR D25,1098,1699,35,11,4.1,2022-09-29
752,IAIR D23,1097,1099,0,31,4.1,2022-09-29
753,"Tecno Spark 8C (Iris Purple, 64 GB)",9498,9498,0,83,4.3,2022-09-29
754,"realme 8 (Cyber Silver, 128 GB)",17999,18999,5,94321,4.4,2022-09-29
755,IAIR D24,989,999,1,77,3.8,2022-09-29
756,Salora VOLT 2,749,749,0,4460,3.9,2022-09-29
757,"Tecno Spark 8 (Atlantic Blue, 64 GB)",8729,9999,12,495,4.1,2022-09-29
758,Kechaoda K33,1149,1199,4,7792,4.0,2022-09-29
759,IAIR D40,1319,1319,0,22,3.9,2022-09-29
760,"realme C21 (Cross Black, 64 GB)",10499,10999,4,145572,4.4,2022-09-29
761,"OPPO A54 (Starry Blue, 128 GB)",14742,14742,0,10168,4.4,2022-09-29
762,"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",109990,129900,15,860,4.6,2022-09-29
763,IAIR D10,1161,1199,3,37,4.0,2022-09-29
764,KARBONN K31 Star,1299,1299,0,29,3.9,2022-09-29
765,"Itel A23 Pro (Sapphire Blue, 8 GB)",4080,4080,0,4189,3.6,2022-09-29
766,"IQOO Z6 44W (Lumina Blue, 128 GB)",14999,14999,0,104,4.3,2022-09-29
767,IAIR D22,1120,1120,0,15,4.1,2022-09-29
768,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",28999,28999,0,2739,4.4,2022-09-29
769,Itel Ace Young Without Charger,1045,1045,0,2388,4.0,2022-09-29
770,Itel Ace Young Without Charger,1036,1036,0,2388,4.0,2022-09-29
771,IAIR D25,1098,1699,35,11,4.1,2022-09-29
772,Itel Ace Young Without Charger,1006,1006,0,2388,4.0,2022-09-29
773,I Kall K 48,844,844,0,8187,3.7,2022-09-29
774,KARBONN K9 Yuva,1337,1337,0,460,3.9,2022-09-29
775,IAIR D23,996,1029,3,31,4.1,2022-09-29
776,"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,21,6430,4.2,2022-09-29
777,"SAMSUNG Galaxy A12 (Blue, 128 GB)",13499,17999,25,1192,4.1,2022-09-29
778,"LAVA Z2C (Aqua Blue, 32 GB)",7499,8499,11,94,4.2,2022-09-29
779,IAIR D24,989,999,1,77,3.8,2022-09-29
780,BlackZone B310,859,859,0,2933,3.8,2022-09-29
781,"LAVA AGNI (Fiery Blue, 128 GB)",16999,23999,29,362,4.3,2022-09-29
782,GREENBERRI VIRAT,799,799,0,250,3.8,2022-09-29
783,IAIR D40,1319,1319,0,22,3.9,2022-09-29
784,"OPPO A15s (Dynamic Black, 64 GB)",12990,13990,7,4976,4.3,2022-09-29
785,Itel it2163S,1019,1019,0,235,4.0,2022-09-29
786,"Tecno Spark Go 2022 (ice silver, 32 GB)",6999,6999,0,497,4.2,2022-09-29
787,IAIR D10,1161,1199,3,37,4.0,2022-09-29
788,Itel it2163S,999,999,0,235,4.0,2022-09-29
789,Salora VOLT 2,749,749,0,4460,3.9,2022-09-29
790,"REDMI 9 Prime (Sunrise Flare, 128 GB)",13990,13999,0,224841,4.4,2022-09-29
791,IAIR D22,1120,1120,0,15,4.1,2022-09-29
792,"realme 8 5G (Supersonic Blue, 128 GB)",16499,16999,2,75069,4.3,2022-09-29
793,"Tecno Camon 18 (Dusk Grey, 128 GB)",12680,13998,9,222,4.2,2022-09-29
794,"APPLE iPhone 13 (Pink, 512 GB)",86990,99900,12,71262,4.7,2022-09-29
795,IAIR D23,996,1029,3,31,4.1,2022-09-29
796,"Nokia C21 Plus (Cyan, 64 GB)",11290,11290,0,47,3.7,2022-09-29
797,Cellecor X30+,1849,1849,0,3,3.3,2022-09-29
798,"Infinix Hot 11 2022 (Polar Black, 64 GB)",8999,12999,30,10689,4.2,2022-09-29
799,IAIR D25,1098,1699,35,11,4.1,2022-09-29
800,"REDMI 9 Prime (Mint Green, 128 GB)",13990,13990,0,224841,4.4,2022-09-29
801,"Redmi Note 11 (Starburst White, 64 GB)",12538,12975,3,6209,4.2,2022-09-29
802,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",24490,24490,0,1225,4.2,2022-09-29
803,IAIR D24,989,999,1,77,3.8,2022-09-29
804,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",20160,20160,0,2744,4.2,2022-09-29
805,"realme 8 (Cyber Black, 128 GB)",16999,17999,5,119747,4.4,2022-09-29
806,"realme 8 (Cyber Silver, 128 GB)",15999,16999,5,117613,4.4,2022-09-29
807,IAIR D40,1319,1319,0,22,3.9,2022-09-29
808,"REDMI 9 Power (Blazing Blue, 128 GB)",13990,13990,0,239578,4.3,2022-09-29
809,LAVA A5,1389,1590,12,11810,4.1,2022-09-29
810,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",16799,16799,0,31,4.2,2022-09-29
811,IAIR D10,1161,1199,3,37,4.0,2022-09-29
812,"Itel A23S (Sky Black, 32 GB)",4999,4999,0,8,4.1,2022-09-29
813,"vivo Y73 (Roman Black, 128 GB)",19990,24990,20,9679,4.4,2022-09-29
814,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",12499,13999,10,292176,4.3,2022-09-29
815,IAIR D22,1120,1120,0,15,4.1,2022-09-29
816,"OPPO A16 (Crystal Black, 64 GB)",12990,15990,18,3280,4.3,2022-09-29
817,"Itel A49 (Dome Blue, 32 GB)",6098,6098,0,169,4.1,2022-09-29
818,"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",23499,23499,0,46,4.3,2022-09-29
819,IAIR D23,996,1029,3,31,4.1,2022-09-29
820,Kechaoda K10,1139,1139,0,13404,3.9,2022-09-29
821,"ASUS ROG 5s (Black, 128 GB)",46999,55999,16,555,4.2,2022-09-29
822,GFive C3 Green,1099,1099,0,70,3.9,2022-09-29
823,IAIR D25,1098,1699,35,11,4.1,2022-09-29
824,Itel Power 110,1276,1276,0,608,4.1,2022-09-29
825,"IQOO Z6 5G (Dynamo Black, 128 GB)",17499,17499,0,147,4.1,2022-09-29
826,LAVA A9,1680,1849,9,7900,4.1,2022-09-29
827,IAIR D24,989,999,1,77,3.8,2022-09-29
828,"OPPO A57 (Glowing Black, 64 GB)",13999,16990,17,1418,4.5,2022-09-29
829,"OPPO A15 (Dynamic Black, 32 GB)",8990,12990,30,1859,4.3,2022-09-29
830,KARBONN K8 Star,1099,1099,0,11,3.7,2022-09-29
831,IAIR D40,1319,1319,0,22,3.9,2022-09-29
832,KARBONN K8 POWER BLUE,1130,1130,0,16,4.3,2022-09-29
833,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",16389,18997,13,2239,4.2,2022-09-29
834,Nuvo FLASH,899,899,0,796,3.7,2022-09-29
835,IAIR D10,1161,1199,3,37,4.0,2022-09-29
836,Kechaoda K9,1375,1375,0,2419,4.1,2022-09-29
837,Micromax X512,1195,1195,0,9405,3.9,2022-09-29
838,Itel IT2173,979,1025,4,1700,4.1,2022-09-29
839,IAIR D22,1120,1120,0,15,4.1,2022-09-29
840,BlackZone S14,1299,1299,0,6,4.0,2022-09-29
841,KARBONN K9 Mini,1079,1079,0,2232,3.7,2022-09-29
842,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",28999,34999,17,14523,4.3,2022-09-29
843,IAIR D25,1098,1699,35,11,4.1,2022-09-29
844,Cellecor X30+,1849,1849,0,3,3.3,2022-09-29
845,"REDMI 9 Prime (Matte Black, 128 GB)",13990,13990,0,224841,4.4,2022-09-29
846,Kechaoda A27,1074,1170,8,5889,4.1,2022-09-29
847,IAIR D23,996,1029,3,31,4.1,2022-09-29
848,IAIR D23,1099,1099,0,31,4.1,2022-09-29
849,"Itel Vision2S (Gradation Purple, 32 GB)",6190,6190,0,733,4.0,2022-09-29
850,KARBONN Y1,1049,1049,0,157,3.9,2022-09-29
851,IAIR D24,989,999,1,77,3.8,2022-09-29
852,"Itel A27 (Crystal Blue, 32 GB)",5199,5599,7,435,4.0,2022-09-29
853,"realme C21 (Cross Blue, 32 GB)",9499,9999,5,71088,4.4,2022-09-29
854,Motorola a10,1549,1549,0,3609,4.1,2022-09-29
855,IAIR D40,1319,1319,0,22,3.9,2022-09-29
856,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",25989,25989,0,0,0.0,2022-09-29
857,Snexian BOLD 1K,1099,1099,0,14,3.8,2022-09-29
858,Itel MagicX,2264,2264,0,5,4.0,2022-09-29
859,IAIR D10,1161,1199,3,37,4.0,2022-09-29
860,Kechaoda A2,1299,1299,0,0,0.0,2022-09-29
861,"Tecno Spark 9T (Atlantic Blue, 64 GB)",9865,9865,0,6,4.2,2022-09-29
862,"REDMI Note 11S (Polar White, 128 GB)",16396,17913,8,1079,4.2,2022-09-29
863,IAIR D22,1120,1120,0,15,4.1,2022-09-29
864,"Tecno Spark 9T (Atlantic Blue, 64 GB)",9865,9865,0,6,4.2,2022-09-29
865,"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9947,9947,0,6,4.2,2022-09-29
866,Motorola a10,1398,1398,0,3609,4.1,2022-09-29
867,IAIR D23,996,1029,3,31,4.1,2022-09-29
868,"REDMI Note 11S (Polar White, 128 GB)",16396,17913,8,1079,4.2,2022-09-29
869,Micromax X809,1649,1649,0,4547,3.8,2022-09-29
870,"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",25999,31999,18,646,4.2,2022-09-29
871,IAIR D25,1098,1699,35,11,4.1,2022-09-29
872,"OPPO F21 Pro (Sunset Orange, 128 GB)",22999,27999,17,1247,4.3,2022-09-29
873,"OPPO F21 Pro (Cosmic Black, 128 GB)",22999,27999,17,1247,4.3,2022-09-29
874,SAMSUNG GURU 1200,1660,1735,4,316,4.1,2022-09-29
875,IAIR D24,989,999,1,77,3.8,2022-09-29
876,"Redmi Note 11S (Space Black, 128 GB)",16999,21900,22,500,4.2,2022-09-29
877,Snexian BOLD 1K,999,999,0,14,3.8,2022-09-29
878,"REDMI 9 Prime (Space Blue, 64 GB)",11990,11990,0,224841,4.4,2022-09-29
879,IAIR D40,1319,1319,0,22,3.9,2022-09-29
880,"OPPO F17 Pro (Magic Blue, 128 GB)",15990,25990,38,28023,4.3,2022-09-29
881,Snexian BOLD,1199,1199,0,704,3.9,2022-09-29
882,KARBONN KX3,1099,1099,0,7672,3.9,2022-09-29
883,IAIR D10,1161,1199,3,37,4.0,2022-09-29
884,KARBONN K9 Mini,1079,1079,0,2232,3.7,2022-09-29
885,Kechaoda K9,1375,1375,0,2419,4.1,2022-09-29
886,Kechaoda K55 Pro,1299,1299,0,340,3.9,2022-09-29
887,IAIR D22,1120,1120,0,15,4.1,2022-09-29
888,"vivo Y21 (Diamond Glow, 64 GB)",13499,17990,24,13780,4.3,2022-09-29
889,Kechaoda K55 Pro,1299,1299,0,340,3.9,2022-09-29
890,Kechaoda K55 Pro,1220,1220,0,340,3.9,2022-09-29
891,IAIR D25,1098,1699,35,11,4.1,2022-09-29
892,"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",6997,6997,0,497,4.2,2022-09-29
893,"vivo Y75 5G (Starlight Black, 128 GB)",21990,25990,15,926,4.3,2022-09-29
894,"vivo Y75 5G (Glowing Galaxy, 128 GB)",21990,25990,15,926,4.3,2022-09-29
895,IAIR D23,996,1029,3,31,4.1,2022-09-29
896,Kechaoda K10,1130,1130,0,13404,3.9,2022-09-29
897,Kechaoda K10,1180,1180,0,13404,3.9,2022-09-29
898,Nokia 3310 DS 2020,3549,4399,19,34826,3.9,2022-09-29
899,IAIR D24,989,999,1,77,3.8,2022-09-29
900,GFive C2 Card,1099,1099,0,31,3.3,2022-09-29
901,"vivo Y73 (Diamond Flare, 128 GB)",19990,24990,20,9708,4.4,2022-09-29
902,Snexian BOLD 1K,999,999,0,14,3.8,2022-09-29
903,IAIR D40,1319,1319,0,22,3.9,2022-09-29
904,Easyfone Marvel,2490,2490,0,0,0.0,2022-09-29
905,"APPLE iPhone 12 (White, 128 GB)",58990,64900,9,182877,4.6,2022-09-29
906,"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",24999,24999,0,83,4.2,2022-09-29
907,IAIR D10,1161,1199,3,37,4.0,2022-09-29
908,SAMSUNG Guru Music 2,2349,2349,0,191508,4.3,2022-09-29
909,"APPLE iPhone 12 (Black, 128 GB)",58990,64900,9,182877,4.6,2022-09-29
910,Itel Ace2 Star,929,929,0,3,4.3,2022-09-29
911,IAIR D22,1120,1120,0,15,4.1,2022-09-29
912,"APPLE iPhone 12 (White, 128 GB)",58990,64900,9,182875,4.6,2022-09-29
913,Easyfone Marvel,2490,2490,0,0,0.0,2022-09-29
914,SAMSUNG Guru Music 2,2349,2349,0,191508,4.3,2022-09-29
915,IAIR D23,996,1029,3,31,4.1,2022-09-29
916,"APPLE iPhone 12 (Black, 128 GB)",58990,64900,9,182875,4.6,2022-09-29
917,Itel Ace2 Star,929,929,0,3,4.3,2022-09-29
918,"Tecno Camon 18 (Iris Purple, 128 GB)",12620,12620,0,222,4.2,2022-09-29
919,IAIR D25,1098,1699,35,11,4.1,2022-09-29
920,"realme Narzo 30 (Racing Silver, 64 GB)",14499,15999,9,74543,4.3,2022-09-29
921,"REDMI Note 10S (Shadow Black, 128 GB)",14999,18999,21,74069,4.4,2022-09-29
922,"realme Narzo 30 (Racing Blue, 64 GB)",13499,14999,10,104897,4.4,2022-09-29
923,IAIR D24,989,999,1,77,3.8,2022-09-29
924,"Infinix Note 12 5G (Snowfall, 64 GB)",12999,19999,35,2999,4.2,2022-09-29
925,"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",10999,11194,1,95,4.2,2022-09-29
926,BlackZone PRITHVI,779,779,0,795,3.6,2022-09-29
927,IAIR D40,1319,1319,0,22,3.9,2022-09-29
928,"REDMI NOTE 10 LITE (Glacier White, 64 GB)",13784,13784,0,2016,4.3,2022-09-29
929,"Itel Vision2S (Deep Blue, 32 GB)",6100,6100,0,733,4.0,2022-09-29
930,"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",42999,55999,23,748,4.1,2022-09-29
931,IAIR D10,1161,1199,3,37,4.0,2022-09-29
932,"Tecno Pova 3 (Tech Silver, 64 GB)",12998,12998,0,24,4.2,2022-09-29
933,Itel ACE 2N,899,899,0,110,4.1,2022-09-29
934,DIZO Star 500,1599,1599,0,9917,4.0,2022-09-29
935,IAIR D22,1120,1120,0,15,4.1,2022-09-29
0,"realme C31 (Dark Green, 32 GB)",7049,10999,35,36064,4.6,2022-09-30
1,"realme C31 (Light Silver, 32 GB)",7049,10999,35,36064,4.6,2022-09-30
2,"REDMI 10 (Pacific Blue, 64 GB)",8549,14999,43,69829,4.3,2022-09-30
3,IAIR D23,996,1029,3,31,4.1,2022-09-30
4,"REDMI 10 (Midnight Black, 64 GB)",8549,14999,43,69829,4.3,2022-09-30
5,"REDMI 10 (Caribbean Green, 64 GB)",8549,14999,43,69829,4.3,2022-09-30
6,"realme 9i (Prism Blue, 128 GB)",10999,16999,35,84095,4.5,2022-09-30
7,IAIR D24,989,999,1,77,3.8,2022-09-30
8,"realme 9i (Prism Black, 128 GB)",10999,16999,35,84095,4.5,2022-09-30
9,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36,28335,4.4,2022-09-30
10,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36,28335,4.4,2022-09-30
11,IAIR D40,1319,1319,0,22,3.9,2022-09-30
12,"POCO C31 (Royal Blue, 32 GB)",6499,10999,40,84549,4.4,2022-09-30
13,"vivo T1X (Space Blue, 64 GB)",11999,16990,29,26376,4.5,2022-09-30
14,"POCO C31 (Royal Blue, 64 GB)",7599,11999,36,120727,4.3,2022-09-30
15,IAIR D22,1120,1120,0,15,4.1,2022-09-30
16,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14,121101,4.6,2022-09-30
17,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29,26376,4.5,2022-09-30
18,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36,28335,4.4,2022-09-30
19,IAIR D41,1319,1319,0,23,3.5,2022-09-30
20,"POCO C31 (Shadow Gray, 32 GB)",6499,10999,40,84549,4.4,2022-09-30
21,"realme C35 (Glowing Green, 64 GB)",11999,13999,14,109029,4.4,2022-09-30
22,"realme 9 5G (Supersonic Blue, 64 GB)",11999,18999,36,27015,4.5,2022-09-30
23,"vivo T1X (Gravity Black, 128 GB)",12999,17990,27,26376,4.5,2022-09-30
24,"realme C33 (Aqua Blue, 64 GB)",9999,12999,23,8892,4.6,2022-09-30
25,"realme C30 (Denim Black, 32 GB)",6999,8499,17,21269,4.4,2022-09-30
26,"realme C30 (Bamboo Green, 32 GB)",6999,8499,17,21269,4.4,2022-09-30
27,IAIR D23,996,1029,3,31,4.1,2022-09-30
28,"realme C30 (Lake Blue, 32 GB)",6999,8499,17,21269,4.4,2022-09-30
29,"realme C33 (Night Sea, 64 GB)",9999,12999,23,8892,4.6,2022-09-30
30,"realme 9 5G (Meteor Black, 64 GB)",11999,18999,36,27015,4.5,2022-09-30
31,IAIR D25,1098,1699,35,11,4.1,2022-09-30
32,"realme C33 (Night Sea, 32 GB)",7499,11999,37,1471,4.5,2022-09-30
33,"realme C33 (Sandy Gold, 32 GB)",7499,11999,37,1471,4.5,2022-09-30
34,"realme 9 5G (Meteor Black, 128 GB)",13499,20999,35,20644,4.5,2022-09-30
35,IAIR D24,989,999,1,77,3.8,2022-09-30
36,"realme 9 5G (Supersonic Black, 64 GB)",11999,18999,36,27015,4.5,2022-09-30
37,"POCO M4 Pro (Cool Blue, 64 GB)",10999,17999,38,60532,4.3,2022-09-30
38,"APPLE iPhone 11 (White, 64 GB)",36990,43900,15,121101,4.6,2022-09-30
39,IAIR D40,1319,1319,0,22,3.9,2022-09-30
40,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",13499,23999,43,60116,4.2,2022-09-30
41,"POCO M4 Pro (Cool Blue, 128 GB)",11999,19999,40,60532,4.3,2022-09-30
42,"POCO C31 (Shadow Gray, 64 GB)",7599,11999,36,120727,4.3,2022-09-30
43,IAIR D22,1120,1120,0,15,4.1,2022-09-30
44,"APPLE iPhone 13 (Green, 128 GB)",58990,69900,15,75709,4.7,2022-09-30
45,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12,121101,4.6,2022-09-30
46,"realme C30 (Denim Black, 32 GB)",6499,9299,30,3239,4.1,2022-09-30
47,IAIR D41,1319,1319,0,23,3.5,2022-09-30
48,"OPPO K10 5G (Midnight Black, 128 GB)",16499,20999,21,6249,4.5,2022-09-30
49,"vivo T1 44W (Starry Sky, 128 GB)",13499,19990,32,39662,4.4,2022-09-30
50,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18,121136,4.6,2022-09-30
51,IAIR D23,996,1029,3,31,4.1,2022-09-30
52,"vivo T1X (Space Blue, 128 GB)",14999,18990,21,1384,4.4,2022-09-30
53,"realme C35 (Glowing Black, 128 GB)",11499,14999,23,110578,4.4,2022-09-30
54,"REDMI 9i Sport (Metallic Blue, 64 GB)",7549,9999,24,150640,4.4,2022-09-30
55,IAIR D25,1098,1699,35,11,4.1,2022-09-30
56,"REDMI Note 11 SE (Space Black, 64 GB)",12249,16999,27,2940,4.3,2022-09-30
57,"APPLE iPhone 13 (Starlight, 128 GB)",59990,69900,14,75779,4.7,2022-09-30
58,"realme 9 Pro 5G (Aurora Green, 128 GB)",16999,21999,22,53096,4.4,2022-09-30
59,IAIR D24,989,999,1,77,3.8,2022-09-30
60,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15999,20990,23,102949,4.3,2022-09-30
61,"vivo T1 5G (Rainbow Fantasy, 128 GB)",14999,19990,24,40695,4.3,2022-09-30
62,"vivo T1 44W (Ice Dawn, 128 GB)",13499,19990,32,39662,4.4,2022-09-30
63,IAIR D40,1319,1319,0,22,3.9,2022-09-30
64,"vivo T1 44W (Midnight Galaxy, 128 GB)",13499,19990,32,39662,4.4,2022-09-30
65,"vivo T1 44W (Starry Sky, 128 GB)",14999,20990,28,23321,4.4,2022-09-30
66,"vivo T1 44W (Ice Dawn, 128 GB)",14999,20990,28,23321,4.4,2022-09-30
67,IAIR D22,1120,1120,0,15,4.1,2022-09-30
68,"REDMI 9i Sport (Coral Green, 64 GB)",7549,9999,24,150640,4.4,2022-09-30
69,"vivo T1X (Gravity Black, 128 GB)",14999,18990,21,1384,4.4,2022-09-30
70,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",6249,8499,26,21310,4.4,2022-09-30
71,IAIR D41,1319,1319,0,23,3.5,2022-09-30
72,"REDMI 9i Sport (Carbon Black, 64 GB)",7549,9999,24,150640,4.4,2022-09-30
73,"realme Narzo 50 (Speed Black, 64 GB)",9999,15999,37,10470,4.5,2022-09-30
74,"POCO M4 Pro (Yellow, 64 GB)",10999,17999,38,60532,4.3,2022-09-30
75,IAIR D23,996,1029,3,31,4.1,2022-09-30
76,"realme Narzo 50 (Speed Black, 128 GB)",12399,17999,31,2530,4.4,2022-09-30
77,"Infinix Hot 12 (7° Purple, 64 GB)",8499,12999,34,1785,4.3,2022-09-30
78,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8499,12999,34,1785,4.3,2022-09-30
79,IAIR D25,1098,1699,35,11,4.1,2022-09-30
80,"realme C30 (Bamboo Green, 32 GB)",6499,9299,30,3461,4.1,2022-09-30
81,"POCO M4 Pro (Power Black, 128 GB)",11999,19999,40,60532,4.3,2022-09-30
82,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",12499,22999,45,13517,4.1,2022-09-30
83,IAIR D24,989,999,1,77,3.8,2022-09-30
84,"APPLE iPhone 13 (Blue, 128 GB)",58990,69900,15,75779,4.7,2022-09-30
85,"vivo T1 5G (Starlight Black, 128 GB)",15999,20990,23,102949,4.3,2022-09-30
86,"Infinix Hot 12 (Polar Black, 64 GB)",8499,12999,34,1785,4.3,2022-09-30
87,IAIR D40,1319,1319,0,22,3.9,2022-09-30
88,"Infinix Hot 12 (Exploratory Blue, 64 GB)",8499,12999,34,1785,4.3,2022-09-30
89,"APPLE iPhone 11 (Red, 64 GB)",36990,43900,15,121136,4.6,2022-09-30
90,"realme Narzo 50 (Speed Blue, 64 GB)",9999,15999,37,10470,4.5,2022-09-30
91,IAIR D22,1120,1120,0,15,4.1,2022-09-30
92,"OPPO K10 5G (Midnight Black, 128 GB)",15999,25999,38,23421,4.4,2022-09-30
93,"POCO M4 Pro (Power Black, 64 GB)",10999,17999,38,60532,4.3,2022-09-30
94,"vivo T1 44W (Midnight Galaxy, 128 GB)",14999,20990,28,23321,4.4,2022-09-30
95,IAIR D41,1319,1319,0,23,3.5,2022-09-30
96,"POCO M4 5G (Cool Blue, 64 GB)",10999,15999,31,24244,4.2,2022-09-30
97,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",5999,8999,33,3064,4.6,2022-09-30
98,"MOTOROLA g31 (Meteorite Grey, 128 GB)",11999,16999,29,8049,4.1,2022-09-30
99,IAIR D23,996,1029,3,31,4.1,2022-09-30
100,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",12499,22999,45,13517,4.1,2022-09-30
101,"realme C30 (Denim Black, 32 GB)",6499,9299,30,3461,4.1,2022-09-30
102,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",6249,8499,26,21310,4.4,2022-09-30
103,IAIR D25,1098,1699,35,11,4.1,2022-09-30
104,"realme 9 (Meteor Black, 128 GB)",15499,20999,26,30129,4.4,2022-09-30
105,"realme 9 Pro 5G (Midnight Black, 128 GB)",16999,21999,22,53096,4.4,2022-09-30
106,"realme 9 Pro 5G (Aurora Green, 128 GB)",18999,23999,20,8305,4.3,2022-09-30
107,IAIR D24,989,999,1,77,3.8,2022-09-30
108,Nokia 105 SS,1299,1599,18,7094,4.1,2022-09-30
109,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8199,11999,31,71338,4.3,2022-09-30
110,"REDMI Note 11 SE (Cosmic White, 64 GB)",12249,16999,27,2940,4.3,2022-09-30
111,IAIR D40,1319,1319,0,22,3.9,2022-09-30
112,"OPPO K10 (Black Carbon, 128 GB)",14990,18999,21,60076,4.5,2022-09-30
113,"REDMI Note 11 SE (Thunder Purple, 64 GB)",12249,16999,27,2940,4.3,2022-09-30
114,"Infinix Smart 6 HD (Origin Blue, 32 GB)",5999,8999,33,3064,4.6,2022-09-30
115,IAIR D22,1120,1120,0,15,4.1,2022-09-30
116,"realme GT Neo 3T (Dash Yellow, 256 GB)",29999,38999,23,725,4.4,2022-09-30
117,"realme GT Neo 3T (Dash Yellow, 128 GB)",25999,34999,25,1210,4.5,2022-09-30
118,"MOTOROLA e40 (Carbon Gray, 64 GB)",8888,10999,19,34797,4.1,2022-09-30
119,IAIR D41,1319,1319,0,23,3.5,2022-09-30
