u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
7EI74ZQD,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_804&otracker=search&otracker1=search&fm=organic&iid=en_x%2BEze7FOdlS7w%2FqG2ScqE4EjKTsYbU6IT2qNRi9VLOU24Y%2BQal5rW%2BHuRJQ9JrmQG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:57.896844+05:30
SYPXL611,BlackZone B310,859,859,0,2921,239,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/blackzone-b310/p/itmf3debauwugv9w?pid=MOBG8X6F3MZT4RDK&lid=LSTMOBG8X6F3MZT4RDKPZEGGY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_805&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBG8X6F3MZT4RDK.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:58.973843+05:30
PQJ5FIMG,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",16999,19999,15% off,12062,1620,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-10-pro-nordic-secret-256-gb/p/itm4c42328f92487?pid=MOBG3KHEZ3ND5HVR&lid=LSTMOBG3KHEZ3ND5HVRQQ3U8Y&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_806&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBG3KHEZ3ND5HVR.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:59.434843+05:30
COEYAE3G,"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",37999,42999,11% off,711,93,4.1,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a53-awesome-black-256-gb/p/itm2a747bd1a076e?pid=MOBGHR2UTBSRG2X8&lid=LSTMOBGHR2UTBSRG2X8OY6ERS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_807&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGHR2UTBSRG2X8.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:21:59.862844+05:30
DICHXXDM,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_808&otracker=search&otracker1=search&fm=organic&iid=en_x%2BEze7FOdlS7w%2FqG2ScqE4EjKTsYbU6IT2qNRi9VLOX0AuTISxy0Hoq3nq8Q5LjpxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:00.366844+05:30
H40L7ZS6,"Tecno Spark 8 (Atlantic Blue, 64 GB)",8898,9999,11% off,482,37,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-8-atlantic-blue-64-gb/p/itm2866d70686c33?pid=MOBG9YDKMWCEHYWC&lid=LSTMOBG9YDKMWCEHYWCA8DNU9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_809&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBG9YDKMWCEHYWC.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:00.849844+05:30
W9D3IFRN,"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,21% off,6383,593,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-shadow-black-128-gb/p/itm53fb5b182bcbb?pid=MOBGAHD8HE4YNGTM&lid=LSTMOBGAHD8HE4YNGTM8VAYSN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_810&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGAHD8HE4YNGTM.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:01.299845+05:30
OPN0X2TT,"realme 7 Pro (Mirror Silver, 128 GB)",19999,20999,4% off,95158,9612,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display', '65 W SuperDart Charge', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-7-pro-mirror-silver-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNBFV7PZZV&lid=LSTMOBFUYUNBFV7PZZVX4DOZD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_811&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBFUYUNBFV7PZZV.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:01.727844+05:30
F74KX4QC,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_812&otracker=search&otracker1=search&fm=organic&iid=en_x%2BEze7FOdlS7w%2FqG2ScqE4EjKTsYbU6IT2qNRi9VLOXR7c7xbcIODtwLUCGVquQAqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:02.198844+05:30
Z7XGL215,"Itel A23S (Ocean Blue, 32 GB)",5098,5098,0,7,0,4,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",https://www.flipkart.com/itel-a23s-ocean-blue-32-gb/p/itm7571d436b2797?pid=MOBGHA6YGR2GZD76&lid=LSTMOBGHA6YGR2GZD76FGI43K&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_813&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGHA6YGR2GZD76.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:02.677844+05:30
0LZ959NP,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",41999,47490,11% off,882,123,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-gray-128-gb/p/itme09eaea734554?pid=MOBGCS4JSYRGZPZR&lid=LSTMOBGCS4JSYRGZPZRFZ6VLO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_814&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGCS4JSYRGZPZR.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:03.130846+05:30
S7DOWJQ2,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",28980,28980,0,2589,280,4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",https://www.flipkart.com/oneplus-nord-2t-5g-jade-fog-128-gb/p/itm97eda8b1a1566?pid=MOBGHHYZVXCMYDSR&lid=LSTMOBGHHYZVXCMYDSR62TPB2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_815&otracker=search&otracker1=search&fm=organic&iid=42572f0b-35c7-4409-a9b5-891b8ecda560.MOBGHHYZVXCMYDSR.SEARCH&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:03.588844+05:30
WL1GHMP8,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_816&otracker=search&otracker1=search&fm=organic&iid=en_x%2BEze7FOdlS7w%2FqG2ScqE4EjKTsYbU6IT2qNRi9VLOWpdjDQKO531QUzknhEjErvZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=k10p9a7qw00000001664214731678&qH=eb4af0bf07c16429,2022-09-26 23:22:04.101843+05:30
IXD3H7IJ,"SAMSUNG Galaxy A03 (Black, 32 GB)",8980,8980,0,194,13,4.2,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a03-black-32-gb/p/itm372ccb52b0cd7?pid=MOBGC2Q5UHRZVTK8&lid=LSTMOBGC2Q5UHRZVTK8YDGLP7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_817&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBGC2Q5UHRZVTK8.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:05.391845+05:30
QU1JST5I,Kechaoda K10,1139,1139,0,13391,899,3.9,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/kechaoda-k10/p/itmf5wgqn5hxhnt3?pid=MOBF5TAYJUFG4NGQ&lid=LSTMOBF5TAYJUFG4NGQSEOMBA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_818&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBF5TAYJUFG4NGQ.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:06.158844+05:30
0D29YAGV,Snexian Rock,1285,1399,8% off,11302,724,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/snexian-rock/p/itmf3waczsdza6h4?pid=MOBFHYGTAFSUXMSJ&lid=LSTMOBFHYGTAFSUXMSJ3JBMXW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_819&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBFHYGTAFSUXMSJ.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:06.759843+05:30
YHF0EUQA,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_820&otracker=search&otracker1=search&fm=organic&iid=en_JR5hQ0zry7is7GjgMvHOebz57YKqH7sLcF7%2FPEfhbvfDsJKIJ0I2PqXeSEFYhgg5UGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:07.170844+05:30
PQ5R1P0K,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",16580,16580,0,28,3,4.3,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-galaxy-m13-5g-aqua-green-128-gb/p/itm807f5e77fb954?pid=MOBGGHC3EPZGGKRB&lid=LSTMOBGGHC3EPZGGKRBSS8QO4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_821&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBGGHC3EPZGGKRB.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:07.611844+05:30
WYFCCQN4,"REDMI Note 10S (Frost White, 128 GB)",16499,20999,21% off,6383,593,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-frost-white-128-gb/p/itm977f851798782?pid=MOBGAHD8FSJ5N6ZU&lid=LSTMOBGAHD8FSJ5N6ZUE37JVX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_822&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBGAHD8FSJ5N6ZU.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:08.007845+05:30
4OGDDVCA,KARBONN KX6,1227,1227,0,135,9,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories']",https://www.flipkart.com/karbonn-kx6/p/itm86e4c8997b698?pid=MOBG8XY2BQGC6ERQ&lid=LSTMOBG8XY2BQGC6ERQYTUGEE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_823&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBG8XY2BQGC6ERQ.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:08.936851+05:30
3C9YUSDW,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_824&otracker=search&otracker1=search&fm=organic&iid=en_JR5hQ0zry7is7GjgMvHOebz57YKqH7sLcF7%2FPEfhbvcSJnbcYfLQATuXFjLNJ49on1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:09.385844+05:30
FB2VVJ02,Good One Magic,1450,1499,3% off,3644,286,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_825&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBFKNY3ZAW84RBY.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:09.816844+05:30
QUAI0B8L,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",119990,139900,14% off,1310,141,4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-max-alpine-green-256-gb/p/itmd50ee574a9335?pid=MOBGC9VGH3SQEVZE&lid=LSTMOBGC9VGH3SQEVZEOQVWJR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_826&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBGC9VGH3SQEVZE.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:10.273843+05:30
Z7X39NID,Good One Magic,1499,1499,0,3644,286,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) HQVGA Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFK3PA2EYPZQVS&lid=LSTMOBFK3PA2EYPZQVSNNC5HR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_827&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBFK3PA2EYPZQVS.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:10.683844+05:30
F70J8NA6,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_828&otracker=search&otracker1=search&fm=organic&iid=en_JR5hQ0zry7is7GjgMvHOebz57YKqH7sLcF7%2FPEfhbvdBbN9%2FPQQI5ypA%2BYQFdVcTG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:11.102843+05:30
ZBM8T7YZ,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",32980,33980,2% off,357,47,4,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-meteorite-black-128-gb/p/itm7124fdf6f4b04?pid=MOBGAYGFRT2AUFAK&lid=LSTMOBGAYGFRT2AUFAKUA9DXM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_829&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBGAYGFRT2AUFAK.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:11.536844+05:30
H9BPKMAQ,"realme C21 (Cross Blue, 32 GB)",9499,9999,5% off,71039,3892,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c21-cross-blue-32-gb/p/itmf4062d3f37c1a?pid=MOBGF489MNZGABVJ&lid=LSTMOBGF489MNZGABVJYPQJDW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_830&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBGF489MNZGABVJ.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:12.018844+05:30
YTQO2U0R,"Xiaomi 11i 5G (Purple Mist, 128 GB)",24999,29999,16% off,32245,4081,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/xiaomi-11i-5g-purple-mist-128-gb/p/itm72ac9a61a08a1?pid=MOBG9QXPSQHXHX6S&lid=LSTMOBG9QXPSQHXHX6SHKWAU0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_831&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBG9QXPSQHXHX6S.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:12.508844+05:30
Z2FB168O,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_832&otracker=search&otracker1=search&fm=organic&iid=en_JR5hQ0zry7is7GjgMvHOebz57YKqH7sLcF7%2FPEfhbvedKA4PUjEmX2VtsPEs2DA3xAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:12.905844+05:30
PLYMEOHD,"APPLE iPhone 12 (Green, 128 GB)",58990,64900,9% off,182643,12512,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-green-128-gb/p/itm4e0a120f7d9c4?pid=MOBFWBYZQXUEHF48&lid=LSTMOBFWBYZQXUEHF484WD4A9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_833&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBFWBYZQXUEHF48.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:13.347843+05:30
YF96KQBO,"realme X7 Pro 5G (Fantasy, 128 GB)",29999,32999,9% off,12579,1595,4.3,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Battery', 'MediaTek Dimensity 1000 Plus Processor', '120 Hz sAmoled Display|65W SuperDart Charging', 'Dual Stereo Speakers with Dolby Atmos', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-x7-pro-5g-fantasy-128-gb/p/itmd2848609bbe77?pid=MOBFZHDZSVE7B7SZ&lid=LSTMOBFZHDZSVE7B7SZWRBMSX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_35_834&otracker=search&otracker1=search&fm=organic&iid=1c8809f3-37fa-47e1-ab85-6e08d68bf63a.MOBFZHDZSVE7B7SZ.SEARCH&ppt=None&ppn=None&ssid=bep70vpp0g0000001664214745667&qH=eb4af0bf07c16429,2022-09-26 23:22:13.830844+05:30
