u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
PSPR91UY,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_704&otracker=search&otracker1=search&fm=organic&iid=en_4qXZfst3AsJZ79Jmz6Qs7OMtrKapLpu4sE8xuU9hjfklj%2B9rPt%2FRG%2BWV90QLhMlCUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:41.909818+05:30
OK698GTQ,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",31999,39990,19% off,743,94,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a53-awesome-white-128-gb/p/itmf91e6ba872690?pid=MOBGCFVYKWEB3TEH&lid=LSTMOBGCFVYKWEB3TEH3PYWAO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_705&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGCFVYKWEB3TEH.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:42.351824+05:30
IALQAIZ1,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",12499,13999,10% off,292176,23296,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f12-sea-green-128-gb/p/itm632faa123e085?pid=MOBGFG79ZZFRGZ7U&lid=LSTMOBGFG79ZZFRGZ7UZNFTWL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_706&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGFG79ZZFRGZ7U.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:42.779444+05:30
2119XL83,"realme 8 (Cyber Silver, 128 GB)",16999,17999,5% off,119747,9894,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGFH8THP6RWKGG&lid=LSTMOBGFH8THP6RWKGGIXQAET&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_707&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGFH8THP6RWKGG.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:43.238109+05:30
75ULP7Z0,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_708&otracker=search&otracker1=search&fm=organic&iid=en_4qXZfst3AsJZ79Jmz6Qs7OMtrKapLpu4sE8xuU9hjfnVGEZi%2B6MubmHFFABZQaF8spjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:43.665966+05:30
062B7FMF,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,52999,13% off,1161,176,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-reno8-pro-5g-glazed-black-256-gb/p/itm30b1eb50ca71f?pid=MOBGFPE5YNUF6NDV&lid=LSTMOBGFPE5YNUF6NDVRHBY1J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_709&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGFPE5YNUF6NDV.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:44.128570+05:30
UEVY134L,"OPPO A54 (Crystal Black, 128 GB)",15990,17990,11% off,3720,213,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a54-crystal-black-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTMSSEV9VS&lid=LSTMOBG23KTMSSEV9VSCFKKGD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_710&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBG23KTMSSEV9VS.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:44.551261+05:30
YZL03MPX,"realme 8s 5G (Universe Blue, 128 GB)",19999,22999,13% off,51034,4627,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94RHMNGS6H&lid=LSTMOBG5Y94RHMNGS6HKKQAYZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_711&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBG5Y94RHMNGS6H.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:44.953609+05:30
YU506NE9,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_712&otracker=search&otracker1=search&fm=organic&iid=en_4qXZfst3AsJZ79Jmz6Qs7OMtrKapLpu4sE8xuU9hjfk17Fg1VZRA92jV8gkYdHukxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:45.413006+05:30
RNNE50SR,"POCO M2 Pro (Two Shades of Black, 64 GB)",14999,17999,16% off,348316,33178,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m2-pro-two-shades-black-64-gb/p/itmaf67e90291adf?pid=MOBFT7MKC9DMG2PU&lid=LSTMOBFT7MKC9DMG2PUHHL4QD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_713&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBFT7MKC9DMG2PU.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:45.835721+05:30
DIG81D5S,"vivo Y35 (Dawn Gold, 128 GB)",18295,18495,1% off,168,7,4.5,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y35-dawn-gold-128-gb/p/itm5bbe7b46a948e?pid=MOBGHY842H4EZHZJ&lid=LSTMOBGHY842H4EZHZJBH6T62&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_714&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGHY842H4EZHZJ.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:46.276022+05:30
RRBGJSMF,"Redmi Note 11 (Starburst White, 64 GB)",12455,12455,0,6226,604,4.2,"['4 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-starburst-white-64-gb/p/itm2a388ca843b21?pid=MOBGHXQY3QFVDXFP&lid=LSTMOBGHXQY3QFVDXFPSLLDKD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_715&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGHXQY3QFVDXFP.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:46.709772+05:30
UK53PJHE,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_716&otracker=search&otracker1=search&fm=organic&iid=en_4qXZfst3AsJZ79Jmz6Qs7OMtrKapLpu4sE8xuU9hjflKQHODM6g9rCaBKCn1T6D8nBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:47.124671+05:30
KU5HUJ11,LAVA A1500,1499,1829,18% off,1848,198,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.8MP Rear Camera', '1800 mAh Li-ion Battery', 'Camera Type:VGA', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-a1500/p/itm035feb5532fff?pid=MOBG85FZCZN2NS5D&lid=LSTMOBG85FZCZN2NS5DEXZOHD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_717&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBG85FZCZN2NS5D.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:47.555664+05:30
IT1TTBL5,"IQOO Z6 5G (Chromatic Blue, 128 GB)",17397,17397,0,147,8,4.1,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-5g-chromatic-blue-128-gb/p/itme35c3956c4435?pid=MOBGCSXJCRWFMCDS&lid=LSTMOBGCSXJCRWFMCDSEJBMCB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_718&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGCSXJCRWFMCDS.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:47.984623+05:30
AZT1YS0M,"OPPO A15 (Mystery Blue, 32 GB)",8990,12990,30% off,1859,110,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '4230 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 (MT6765) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a15-mystery-blue-32-gb/p/itm227feb7ae22b8?pid=MOBGFHUUWVYNEWFG&lid=LSTMOBGFHUUWVYNEWFGGIJQZL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_719&otracker=search&otracker1=search&fm=organic&iid=5e88191f-f162-4025-a565-b1fb7abb778c.MOBGFHUUWVYNEWFG.SEARCH&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:48.446023+05:30
304Y8UXK,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_720&otracker=search&otracker1=search&fm=organic&iid=en_4qXZfst3AsJZ79Jmz6Qs7OMtrKapLpu4sE8xuU9hjflUEa3TFYyqNe6v%2B23%2FlUY3kxOlJutn%2Fpba0yG7SuXfKg%3D%3D&ppt=None&ppn=None&ssid=jiaetakogw0000001664473143551&qH=eb4af0bf07c16429,2022-09-29 23:08:48.885542+05:30
HG4Z8Q6L,Kechaoda A27,1089,1145,4% off,5889,475,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/kechaoda-a27/p/itmfe39duawbf8e5?pid=MOBFE4D3GJW4ZBYC&lid=LSTMOBFE4D3GJW4ZBYCMZYMMW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_721&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBFE4D3GJW4ZBYC.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:50.328606+05:30
8WQ4ZGIV,Kechaoda A27,1075,1190,9% off,5889,475,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/kechaoda-a27/p/itmfe39duawbf8e5?pid=MOBFDXMFJDYRNKS8&lid=LSTMOBFDXMFJDYRNKS8VUTUXX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_722&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBFDXMFJDYRNKS8.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:50.778788+05:30
QQUK8VV0,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",24490,24490,0,1225,113,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-stealth-black-256-gb/p/itmd029928dc2e7e?pid=MOBGCQSBUPZHUNZB&lid=LSTMOBGCQSBUPZHUNZBA38W68&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_723&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBGCQSBUPZHUNZB.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:51.225533+05:30
AV3WY9J5,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_724&otracker=search&otracker1=search&fm=organic&iid=en_NqDExg6R0h%2FtCwEK130J1hONUXQQQPeUaPsw9iv3R6zOBvr%2Bg7cE4ORnyBLlJtVtbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:51.672114+05:30
OU83UQNO,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",22758,22758,0,1225,113,4.2,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-mirage-blue-128-gb/p/itmd029928dc2e7e?pid=MOBGCQSU8SPQYSCW&lid=LSTMOBGCQSU8SPQYSCWNZXMWL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_725&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBGCQSU8SPQYSCW.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:52.217110+05:30
YSE0CTBM,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",10980,10980,0,163,10,4.2,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year for phone & 6 months for accessories']",https://www.flipkart.com/samsung-galaxy-m13-stardust-brown-64-gb/p/itm88a344734b7e4?pid=MOBGGHEAHSZDN8ET&lid=LSTMOBGGHEAHSZDN8ETJXUOZW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_726&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBGGHEAHSZDN8ET.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:52.615357+05:30
LRIJ991E,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",19980,19980,0,2744,251,4.2,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-stealth-black-128-gb/p/itmd029928dc2e7e?pid=MOBGCQRR6Z8CA6PU&lid=LSTMOBGCQRR6Z8CA6PUOLD4Y5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_727&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBGCQRR6Z8CA6PU.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:53.058779+05:30
9ZB832L5,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_728&otracker=search&otracker1=search&fm=organic&iid=en_NqDExg6R0h%2FtCwEK130J1hONUXQQQPeUaPsw9iv3R6x%2FMsxUJjIjma539UY6%2BveCfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:53.500703+05:30
WKQXPROP,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",24950,24950,0,1225,113,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-mirage-blue-256-gb/p/itmd029928dc2e7e?pid=MOBGCQTF5WJZWGZJ&lid=LSTMOBGCQTF5WJZWGZJ4U2QZJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_729&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBGCQTF5WJZWGZJ.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:53.902612+05:30
4LFBIAQT,Snexian BOLD 1K,1099,1099,0,14,1,3.8,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) NA Display', '1.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/snexian-bold-1k/p/itm508fea8e26887?pid=MOBGF6GTXHHQKQMW&lid=LSTMOBGF6GTXHHQKQMWUXO5IR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_730&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBGF6GTXHHQKQMW.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:54.913144+05:30
VD5CAKBP,KARBONN K9 SHAKTI,1469,1469,0,85,7,3.6,"['35 MB RAM | 35 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HQVGA Display', '2MP Rear Camera', '2500 mAh Battery', 'NA Processor', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",https://www.flipkart.com/karbonn-k9-shakti/p/itma50432d1fc75a?pid=MOBG97FZDY9Z7KZJ&lid=LSTMOBG97FZDY9Z7KZJL2VEFA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_731&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBG97FZDY9Z7KZJ.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:55.400759+05:30
3NGNSNEG,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_732&otracker=search&otracker1=search&fm=organic&iid=en_NqDExg6R0h%2FtCwEK130J1hONUXQQQPeUaPsw9iv3R6x6wjpBQCJxF3LmFjhrJh%2B7spjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:55.850269+05:30
UEB73UXF,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",15780,15780,0,9,1,4.3,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-11-prime-5g-thunder-black-128-gb/p/itme0b907d1e24ea?pid=MOBGHYHCJNAASQRT&lid=LSTMOBGHYHCJNAASQRTEJWVGY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_733&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBGHYHCJNAASQRT.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:56.299233+05:30
CQ2W63LK,"realme 8i (Space Black, 64 GB)",13999,15999,12% off,164670,10483,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8i-space-black-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXSVKZ5AZJ&lid=LSTMOBG63YXSVKZ5AZJSXNQS5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_734&otracker=search&otracker1=search&fm=organic&iid=ecde0656-a39f-41eb-ae97-e2aa417c11d7.MOBG63YXSVKZ5AZJ.SEARCH&ppt=None&ppn=None&ssid=mpc12kvc8w0000001664473155059&qH=eb4af0bf07c16429,2022-09-29 23:08:56.779088+05:30
