name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"APPLE iPhone SE (Red, 64 GB)",30499,"₹39,900",23% off,152642,12009,4.5,"['64 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately', 'Brand Warranty of 1 Year']",2022-09-22 14:31:08.793218+05:30
"vivo Y22 (Starlit Blue, 128 GB)",16499,"₹19,990",17% off,0,0,0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",2022-09-22 14:31:08.794218+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:08.794218+05:30
GFive C3 Green,999,"₹1,099",9% off,60,3,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '400 mAh Battery', '7 DAYS']",2022-09-22 14:31:08.794218+05:30
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",12985,12985,0,0,0,0,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Display', '5MP Rear Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",2022-09-22 14:31:08.794218+05:30
"Itel A25 (Gradation Blue, 16 GB)",4799,4799,0,977,93,3.9,"['1 GB RAM | 16 GB ROM | Expandable Upto 32 GB', '12.7 cm (5 inch) HD Display', '5MP Rear Camera | 2MP Front Camera', '3020 mAh Battery', 'Cortex A53 architecture (Quad core) Processor', '100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply).']",2022-09-22 14:31:08.795218+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:08.795218+05:30
SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,2490,2490,0,7,1,4.3,"['32 MB RAM | 8 GB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', 'One Year domestic warranty against manufacturing defects']",2022-09-22 14:31:08.795218+05:30
LAVA A9,1680,"₹1,849",9% off,7878,792,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1700 mAh Lithium-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-22 14:31:08.796218+05:30
LAVA A5,1410,"₹1,590",11% off,11741,1120,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",2022-09-22 14:31:08.796218+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:08.796218+05:30
Kechaoda K116,1180,"₹1,190",0,5617,447,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:09.573890+05:30
GREENBERRI F1,1399,"₹1,499",6% off,1210,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",2022-09-22 14:31:09.573890+05:30
GREENBERRI F1,1399,"₹1,499",6% off,1210,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",2022-09-22 14:31:09.573890+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:09.574890+05:30
LAVA A9,1680,"₹1,849",9% off,7878,792,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '7.11 cm (2.8 inch) QVGA Display', '1.3MP Rear Camera', '1700 mAh Lithium-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-22 14:31:09.574890+05:30
SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,2490,2490,0,7,1,4.3,"['32 MB RAM | 8 GB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', 'One Year domestic warranty against manufacturing defects']",2022-09-22 14:31:09.574890+05:30
Kechaoda K10,1130,1130,0,13362,898,3.9,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:09.574890+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:09.575890+05:30
Kechaoda K10,1180,1180,0,13362,898,3.9,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:09.575890+05:30
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,"₹52,999",13% off,1063,165,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:31:09.575890+05:30
Itel IT5026,1309,1309,0,859,87,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-22 14:31:09.576890+05:30
"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Quad Core Processor', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:09.576890+05:30
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",17999,"₹24,999",28% off,16010,2263,4,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:09.576890+05:30
"APPLE iPhone SE (Black, 256 GB)",45309,"₹54,900",17% off,152642,12009,4.5,"['256 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately', 'Brand Warranty of 1 Year']",2022-09-22 14:31:09.577890+05:30
GFive U707,749,749,0,10453,986,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer warranty.']",2022-09-22 14:31:09.577890+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:09.577890+05:30
Itel it5026,1309,1309,0,859,87,4.1,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 YEAR Brand Warranty']",2022-09-22 14:31:09.578890+05:30
"REDMI 10 Prime (Bifrost Blue, 128 GB)",14489,14489,0,4436,350,4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Full HD Display', '50MP Rear Camera | 8MP Front Camera', '6000 mAh Battery', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:31:09.578890+05:30
"SAMSUNG Galaxy M32 (Black, 64 GB)",12576,12576,0,3271,341,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-22 14:31:09.578890+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:09.579890+05:30
"REDMI Note 10S (Shadow Black, 128 GB)",20999,20999,0,6300,586,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:09.579890+05:30
"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)",16990,"₹17,999",5% off,40926,3296,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 5MP + 2MP | 32MP Front Camera', '5020 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",2022-09-22 14:31:09.579890+05:30
"realme C25Y (Metal Grey, 64 GB)",10999,"₹12,999",15% off,135427,5871,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Octa Core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:09.579890+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:09.580890+05:30
Kechaoda A27,1072,"₹1,075",0,5852,474,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-22 14:31:10.221604+05:30
Kechaoda A27,1072,"₹1,075",0,5852,474,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-22 14:31:10.221604+05:30
KARBONN KX3,999,999,0,1690,119,4,"['31 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",2022-09-22 14:31:10.221604+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:10.222601+05:30
"realme 8s 5G (Universe Blue, 128 GB)",19999,"₹22,999",13% off,50844,4615,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:10.222601+05:30
"OPPO A16E (White, 64 GB)",9999,"₹15,990",37% off,574,36,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:10.222601+05:30
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",27990,"₹29,385",4% off,828,106,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",2022-09-22 14:31:10.222601+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:10.223600+05:30
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",25900,25900,0,5,0,4.6,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-22 14:31:10.223600+05:30
"Tecno Spark 8 (Turquoise Cyan, 32 GB)",9990,9990,0,54,2,4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio A25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:31:10.223600+05:30
Good One Magic,1499,1499,0,3627,286,3.9,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",2022-09-22 14:31:10.224601+05:30
"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', 'Quad Core Processor', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:10.224601+05:30
Good One Magic,1499,1499,0,3627,286,3.9,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) HQVGA Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",2022-09-22 14:31:10.224601+05:30
"MOTOROLA e32s (Misty Silver, 32 GB)",9199,9199,0,64,11,3.7,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:10.225601+05:30
"OPPO F21 Pro (Sunset Orange, 128 GB)",22999,"₹27,999",17% off,1175,110,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']",2022-09-22 14:31:10.225601+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:10.225601+05:30
"OPPO F21 Pro (Cosmic Black, 128 GB)",22999,"₹27,999",17% off,1175,110,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']",2022-09-22 14:31:10.226600+05:30
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",16999,"₹19,999",15% off,11970,1608,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:10.226600+05:30
Snexian BOLD 007,989,989,0,0,0,0,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) Display', '850 mAh Battery', '7 Days Warranty']",2022-09-22 14:31:10.226600+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:10.226600+05:30
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",17500,17500,0,76,8,4.2,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-22 14:31:10.227601+05:30
KARBONN K9 SHAKTI,1469,1469,0,79,6,3.7,"['35 MB RAM | 35 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HQVGA Display', '2MP Rear Camera', '2500 mAh Battery', 'NA Processor', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",2022-09-22 14:31:10.227601+05:30
"realme 8 5G (Supersonic Blue, 128 GB)",16499,"₹16,999",2% off,74958,5999,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:10.227601+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:10.228601+05:30
"realme 8 5G (Supersonic Black, 64 GB)",15499,"₹15,999",3% off,74958,5999,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:11.134699+05:30
LAVA A1 Super 2021,1199,"₹1,340",10% off,1543,121,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-22 14:31:11.134699+05:30
Nuvo FLASH,899,899,0,771,78,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:11.135699+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:11.135699+05:30
PHILIPS E102A,1135,"₹1,239",8% off,475,67,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-22 14:31:11.135699+05:30
PHILIPS E125,1345,"₹1,349",0,142,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-22 14:31:11.135699+05:30
"Nokia C21 Plus (Grey, 32 GB)",11999,11999,0,8,2,3.9,"['3 GB RAM | 32 GB ROM', '16.69 cm (6.57 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']",2022-09-22 14:31:11.136699+05:30
"I Kall Z8 Star (Blue, 16 GB)",4599,4599,0,314,26,2.9,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:11.136699+05:30
BlackZone EVEREST,859,859,0,1507,139,3.7,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-22 14:31:11.136699+05:30
"Tecno Spark 8C (Diamond Grey, 64 GB)",8798,"₹8,848",0,343,26,4.2,"['3 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:11.136699+05:30
