u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
R9VVXQPP,"Itel A49 (Crystal Purple, 32 GB)",5970,5970,0,170,12,4.1,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '5MP Rear Camera | 5MP Front Camera', '4000 mAh Li-Polymer Battery', 'Quad Core Processor', 'One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories']",https://www.flipkart.com/itel-a49-crystal-purple-32-gb/p/itmdf287ee94e9e8?pid=MOBGCC6FNJF5YFKY&lid=LSTMOBGCC6FNJF5YFKYBTY5VW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_728&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGCC6FNJF5YFKY.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:12.194356+05:30
VGSAL1ZZ,"vivo Y20G 2021 (Purist Blue, 64 GB)",13990,16990,17% off,6061,426,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Li-ion Battery', 'MediaTek Helio P35 Processor', '1 Year for Handset and 6 Months for In-box Accessories']",https://www.flipkart.com/vivo-y20g-2021-purist-blue-64-gb/p/itm2f6facd6aa7c8?pid=MOBG4FWMQWRWFATA&lid=LSTMOBG4FWMQWRWFATAGCKLMF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_729&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBG4FWMQWRWFATA.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:12.645909+05:30
U7D1IQYM,Snexian Rock,1285,1399,8% off,11311,724,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/snexian-rock/p/itmf3waczsdza6h4?pid=MOBFHYGTAFSUXMSJ&lid=LSTMOBFHYGTAFSUXMSJ3JBMXW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_730&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBFHYGTAFSUXMSJ.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:13.009047+05:30
LB8DTO1D,Kechaoda K05,1199,1199,0,25,1,4.1,"['512 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/kechaoda-k05/p/itm4e5764f7daafa?pid=MOBGBYSFZGENUEYT&lid=LSTMOBGBYSFZGENUEYTDPQ2GQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_731&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGBYSFZGENUEYT.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:13.372829+05:30
R4RUBDXV,"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",10841,10841,0,163,10,4.2,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 year for phone & 6 months for accessories']",https://www.flipkart.com/samsung-galaxy-m13-stardust-brown-64-gb/p/itm88a344734b7e4?pid=MOBGGHEAHSZDN8ET&lid=LSTMOBGGHEAHSZDN8ETJXUOZW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_732&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGGHEAHSZDN8ET.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:13.706462+05:30
RYNRO7A6,Kechaoda K05,1199,1199,0,25,1,4.1,"['512 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/kechaoda-k05/p/itm4e5764f7daafa?pid=MOBGBYSGUKKR8ZWS&lid=LSTMOBGBYSGUKKR8ZWSBAOOMB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_733&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGBYSGUKKR8ZWS.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:14.138851+05:30
RCIGEFSX,"Redmi Note 11 (Horizon Blue, 64 GB)",13691,13691,0,6167,528,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-horizon-blue-64-gb/p/itm2a388ca843b21?pid=MOBGBGAHFYVRWZAU&lid=LSTMOBGBGAHFYVRWZAU3TG52W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_734&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGBGAHFYVRWZAU.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:14.515416+05:30
7GWELQOT,Micromax X416,989,999,1% off,375,39,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x416/p/itm76cd8bd9a726b?pid=MOBG6XZBCK3TG4WQ&lid=LSTMOBG6XZBCK3TG4WQJ98XZY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_735&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBG6XZBCK3TG4WQ.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:14.991641+05:30
X9AFLPFF,Micromax X416,999,999,0,375,39,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x416/p/itm76cd8bd9a726b?pid=MOBG6XZB398Y4ZGP&lid=LSTMOBG6XZB398Y4ZGPERZJJL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_736&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBG6XZB398Y4ZGP.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:15.925346+05:30
3DDNZOLS,"OPPO A15 (Mystery Blue, 32 GB)",8990,12990,30% off,1859,110,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '4230 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 (MT6765) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a15-mystery-blue-32-gb/p/itm227feb7ae22b8?pid=MOBGFHUUWVYNEWFG&lid=LSTMOBGFHUUWVYNEWFGGIJQZL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_737&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGFHUUWVYNEWFG.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:16.290331+05:30
OFG6P4S3,"realme 8i (Space Black, 64 GB)",13999,15999,12% off,164670,10483,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8i-space-black-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YXSVKZ5AZJ&lid=LSTMOBG63YXSVKZ5AZJSXNQS5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_738&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBG63YXSVKZ5AZJ.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:16.664415+05:30
IU78NFKI,"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",6991,7577,7% off,497,35,4.2,"['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']",https://www.flipkart.com/tecno-spark-go-2022-atlantic-blue-32-gb/p/itm72b9d8b06af6e?pid=MOBGAQZJGGUGG9SV&lid=LSTMOBGAQZJGGUGG9SV7UHUDP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_739&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGAQZJGGUGG9SV.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:17.068463+05:30
F90HPCAO,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,52999,13% off,1180,177,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-reno8-pro-5g-glazed-black-256-gb/p/itm30b1eb50ca71f?pid=MOBGFPE5YNUF6NDV&lid=LSTMOBGFPE5YNUF6NDVRHBY1J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_740&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGFPE5YNUF6NDV.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:17.546368+05:30
VYMFFIDY,"realme 8 5G (Supersonic Black, 128 GB)",18499,18999,2% off,69127,5689,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-5g-supersonic-black-128-gb/p/itm8a548578d136e?pid=MOBG24GTKAAJZZHY&lid=LSTMOBG24GTKAAJZZHYQMXHF9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_741&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBG24GTKAAJZZHY.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:17.973239+05:30
EPG2DM50,"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9899,9899,0,6,0,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-9t-turquoise-cyan-64-gb/p/itm5afc623491ba0?pid=MOBGH4SGRGFDGXKP&lid=LSTMOBGH4SGRGFDGXKPNOZDL8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_742&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGH4SGRGFDGXKP.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:18.331204+05:30
ZN0KQYWU,"Tecno Spark 9T (Atlantic Blue, 64 GB)",9799,9799,0,6,0,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-9t-atlantic-blue-64-gb/p/itm5afc623491ba0?pid=MOBGH4SDQTBXDHJX&lid=LSTMOBGH4SDQTBXDHJX005SUK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_743&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGH4SDQTBXDHJX.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:18.766356+05:30
PWMTBXB8,"Itel A23S (Ocean Blue, 32 GB)",4999,4999,0,8,0,4.1,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",https://www.flipkart.com/itel-a23s-ocean-blue-32-gb/p/itm7571d436b2797?pid=MOBGHA6YGR2GZD76&lid=LSTMOBGHA6YGR2GZD76FGI43K&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_744&otracker=search&otracker1=search&fm=organic&iid=08087575-3b8e-4b82-a5dd-39585804712d.MOBGHA6YGR2GZD76.SEARCH&ppt=None&ppn=None&ssid=zs98zlo4sw0000001664551534423&qH=eb4af0bf07c16429,2022-09-30 20:55:19.175162+05:30
FT4EYPDW,"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",6991,7577,7% off,497,35,4.2,"['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']",https://www.flipkart.com/tecno-spark-go-2022-atlantic-blue-32-gb/p/itm72b9d8b06af6e?pid=MOBGAQZJGGUGG9SV&lid=LSTMOBGAQZJGGUGG9SV7UHUDP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_745&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGAQZJGGUGG9SV.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:21.455197+05:30
TDY4911U,"vivo Y22 (Metaverse Green, 64 GB)",14499,17990,19% off,20,0,4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-metaverse-green-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FFBQ9YW4T&lid=LSTMOBGHR2FFBQ9YW4T7IXHLV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_746&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGHR2FFBQ9YW4T.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:21.867296+05:30
BKEBS43K,KARBONN K9 SHAKTI,1469,1469,0,85,7,3.6,"['35 MB RAM | 35 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HQVGA Display', '2MP Rear Camera', '2500 mAh Battery', 'NA Processor', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",https://www.flipkart.com/karbonn-k9-shakti/p/itma50432d1fc75a?pid=MOBG97FZDY9Z7KZJ&lid=LSTMOBG97FZDY9Z7KZJL2VEFA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_747&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBG97FZDY9Z7KZJ.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:22.349877+05:30
N0233DNT,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,52999,13% off,1161,176,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 8100 Max Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-reno8-pro-5g-glazed-black-256-gb/p/itm30b1eb50ca71f?pid=MOBGFPE5YNUF6NDV&lid=LSTMOBGFPE5YNUF6NDVRHBY1J&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_748&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGFPE5YNUF6NDV.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:22.699886+05:30
K8JYVNP2,"Redmi Note 11 (Horizon Blue, 64 GB)",13691,13691,0,6131,522,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-horizon-blue-64-gb/p/itm2a388ca843b21?pid=MOBGBGAHFYVRWZAU&lid=LSTMOBGBGAHFYVRWZAU3TG52W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_749&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGBGAHFYVRWZAU.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:23.076527+05:30
E4BGX4OR,"realme 8i (Space Purple, 64 GB)",13999,15999,12% off,164670,10483,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8i-space-purple-64-gb/p/itm7ab6edcb3b2a4?pid=MOBG63YX5KJ6VFDH&lid=LSTMOBG63YX5KJ6VFDH2KWIYU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_750&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBG63YX5KJ6VFDH.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:23.425011+05:30
M49U5HB2,"vivo Y22 (Metaverse Green, 128 GB)",16499,19990,17% off,0,0,0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-metaverse-green-128-gb/p/itmfb8eedc01096c?pid=MOBGHR2FQZGSSTTD&lid=LSTMOBGHR2FQZGSSTTDPWOUAQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_751&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGHR2FQZGSSTTD.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:23.784212+05:30
AVTEFA5T,"vivo Y22 (Starlit Blue, 128 GB)",16499,19990,17% off,0,0,0,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-starlit-blue-128-gb/p/itmfb8eedc01096c?pid=MOBGHR2FEGEAMGPW&lid=LSTMOBGHR2FEGEAMGPWPYWMNI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_752&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGHR2FEGEAMGPW.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:24.212236+05:30
LIDEI882,Micromax X512,1299,1299,0,9405,864,3.9,"['56 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/micromax-x512/p/itmfhwvhrwhxq5tu?pid=MOBFHWSYNUXWAGVT&lid=LSTMOBFHWSYNUXWAGVTLIUJKB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_753&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBFHWSYNUXWAGVT.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:24.594158+05:30
FT7I7TP4,"vivo Y22 (Starlit Blue, 64 GB)",14499,17990,19% off,20,0,4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G70 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y22-starlit-blue-64-gb/p/itmfb8eedc01096c?pid=MOBGHR2FMKFB5TBP&lid=LSTMOBGHR2FMKFB5TBPLE0PFN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_754&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGHR2FMKFB5TBP.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:25.003496+05:30
J6ELXDCU,"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499,20999,21% off,6430,599,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itmfd6a1085ba900?pid=MOBGAHD8WRFBYD57&lid=LSTMOBGAHD8WRFBYD57DZVF98&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_755&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGAHD8WRFBYD57.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:25.393459+05:30
USFZGKJQ,"OPPO A16E (White, 64 GB)",9999,15990,37% off,675,36,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-white-64-gb/p/itm85a06b75b1e08?pid=MOBGCNHPZCJMEHBH&lid=LSTMOBGCNHPZCJMEHBHJK77SY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_756&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGCNHPZCJMEHBH.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:25.928032+05:30
0SSH60QB,"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",15990,16290,1% off,3707,310,4.2,"['6 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",https://www.flipkart.com/redmi-note-11t-5g-aquamarine-blue-64-gb/p/itm0dd08e65983e7?pid=MOBG9G4FEYFEKPZN&lid=LSTMOBG9G4FEYFEKPZN70NJG8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_757&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBG9G4FEYFEKPZN.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:26.298899+05:30
QINH4SUG,"realme 8 (Cyber Silver, 128 GB)",17999,18999,5% off,94321,8339,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98UUYXFYGX&lid=LSTMOBGYV98UUYXFYGXKS0ST9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_758&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBGYV98UUYXFYGX.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:26.704266+05:30
0XR1478O,"REDMI 9 Prime (Space Blue, 64 GB)",11990,11990,0,224874,15227,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/redmi-9-prime-space-blue-64-gb/p/itme138a7bc1c7f5?pid=MOBFUT9M84NDDYQN&lid=LSTMOBFUT9M84NDDYQNZHTMGP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_32_759&otracker=search&otracker1=search&fm=organic&iid=80680a23-2d24-4b30-ae39-bb8c46f1ed2a.MOBFUT9M84NDDYQN.SEARCH&ppt=None&ppn=None&ssid=bzm39hbu9s0000001664551546706&qH=eb4af0bf07c16429,2022-09-30 20:55:27.093144+05:30
