u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
KWQF92W4,Kechaoda K55,1190,1190,0,70,5,3.8,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",https://www.flipkart.com/kechaoda-k55/p/itm858b1efda7c80?pid=MOBGDZNAAEXGGU5C&lid=LSTMOBGDZNAAEXGGU5CVL1W7P&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_775&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGDZNAAEXGGU5C.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:46.120302+05:30
DL2V1UOM,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",41999,47490,11% off,895,124,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-gray-128-gb/p/itme09eaea734554?pid=MOBGCS4JSYRGZPZR&lid=LSTMOBGCS4JSYRGZPZRFZ6VLO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_776&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGCS4JSYRGZPZR.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:46.547803+05:30
CGHUOHIF,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",23490,23490,0,13,3,4.5,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-m53-5g-deep-ocean-blue-128-gb/p/itm8fb1195f06dd3?pid=MOBGFZJYDBW2EP4M&lid=LSTMOBGFZJYDBW2EP4MZTFOXZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_777&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGFZJYDBW2EP4M.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:46.946625+05:30
8KZ0GR0Y,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",13989,13989,0,24,0,4.3,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-galaxy-m13-5g-aqua-green-64-gb/p/itm46bd671394e50?pid=MOBGGHCYUHPC4TSX&lid=LSTMOBGGHCYUHPC4TSXUJXQUH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_778&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGGHCYUHPC4TSX.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:47.482976+05:30
AL17A22X,Snexian Rock,1285,1399,8% off,11303,724,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/snexian-rock/p/itmf3waczsdza6h4?pid=MOBFHYGTAFSUXMSJ&lid=LSTMOBFHYGTAFSUXMSJ3JBMXW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_779&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBFHYGTAFSUXMSJ.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:47.905241+05:30
8FIAOM4F,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",24980,24980,0,1190,111,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-mirage-blue-256-gb/p/itmd029928dc2e7e?pid=MOBGCQTF5WJZWGZJ&lid=LSTMOBGCQTF5WJZWGZJ4U2QZJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_780&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGCQTF5WJZWGZJ.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:48.311135+05:30
DOBBD76M,"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",24980,24980,0,1190,111,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-pro-plus-5g-stealth-black-256-gb/p/itmd029928dc2e7e?pid=MOBGCQSBUPZHUNZB&lid=LSTMOBGCQSBUPZHUNZBA38W68&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_781&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGCQSBUPZHUNZB.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:48.989325+05:30
VTHNPEG2,DIZO Star 300,1290,1290,0,8862,1066,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2550 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",https://www.flipkart.com/dizo-star-300/p/itm20c98510989dc?pid=MOBG2MCCFWT3GRF2&lid=LSTMOBG2MCCFWT3GRF2DYOGC4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_782&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBG2MCCFWT3GRF2.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:49.405211+05:30
VPQ93QWM,KARBONN K31 Star,1299,1299,0,28,1,3.8,"['35 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HVGA Display', '0.03MP Rear Camera', '1800 mAh Battery', '1 year handset and 6 Month Box Accessories']",https://www.flipkart.com/karbonn-k31-star/p/itmd3985c75afb5b?pid=MOBGAPKSH7KMP7WU&lid=LSTMOBGAPKSH7KMP7WUJPP97M&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_783&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGAPKSH7KMP7WU.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:49.898789+05:30
RKBUZ8H3,KARBONN KX3,1099,1099,0,7652,604,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/karbonn-kx3/p/itmadce6075acf6c?pid=MOBG6MTAWX9KWMBH&lid=LSTMOBG6MTAWX9KWMBHGWEJF2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_784&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBG6MTAWX9KWMBH.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:50.333289+05:30
DTPKEVQ4,Muphone MU M360,1199,1199,0,110,7,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/muphone-mu-m360/p/itm765184fd918ba?pid=MOBGDPAB5ABUYPCV&lid=LSTMOBGDPAB5ABUYPCVTYTNYV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_785&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGDPAB5ABUYPCV.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:50.722182+05:30
42AAA3X2,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",119990,139900,14% off,1336,145,4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-max-alpine-green-256-gb/p/itmd50ee574a9335?pid=MOBGC9VGH3SQEVZE&lid=LSTMOBGC9VGH3SQEVZEOQVWJR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_786&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGC9VGH3SQEVZE.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:51.173071+05:30
CR9XHU8P,"OPPO F17 Pro (Magic Blue, 128 GB)",15990,25990,38% off,28009,2410,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4015 mAh Lithium-ion Battery', 'MediaTek Helio P95 Processor', 'In-Display Fingerprint 3.0', '30W VOOC Flash Charge 4.0', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f17-pro-magic-blue-128-gb/p/itm4e2fc7ddc621c?pid=MOBFVYVXA567AXNY&lid=LSTMOBFVYVXA567AXNYXT3HBZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_787&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBFVYVXA567AXNY.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:51.594692+05:30
41LKO9L1,"OPPO A96 (Sunset Blue, 128 GB)",17999,23999,25% off,613,62,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",https://www.flipkart.com/oppo-a96-sunset-blue-128-gb/p/itm38b834a3d879e?pid=MOBGCFJT7ZT5VNKP&lid=LSTMOBGCFJT7ZT5VNKPJUT3VJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_788&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGCFJT7ZT5VNKP.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:51.977186+05:30
HSMDCTC5,LAVA A5,1389,1590,12% off,11803,1127,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",https://www.flipkart.com/lava-a5/p/itme6891eee52df1?pid=MOBFMCVTHY5WEPFH&lid=LSTMOBFMCVTHY5WEPFHSIM6O8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_789&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBFMCVTHY5WEPFH.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:52.362224+05:30
JU732SGH,"realme C25_Y (Glacier Blue, 128 GB)",11999,13999,14% off,42846,2096,4.5,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",https://www.flipkart.com/realme-c25-y-glacier-blue-128-gb/p/itmfa9a55c0fe2ea?pid=MOBG8SHDYGZJZPPF&lid=LSTMOBG8SHDYGZJZPPF8SUHJE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_790&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBG8SHDYGZJZPPF.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:52.797399+05:30
MXG7HJR2,"OPPO F21 Pro (Sunset Orange, 128 GB)",22999,27999,17% off,1220,114,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']",https://www.flipkart.com/oppo-f21-pro-sunset-orange-128-gb/p/itm2e204aa2f6ac7?pid=MOBGDECUFTXAAGYU&lid=LSTMOBGDECUFTXAAGYUCI3IWK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_791&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGDECUFTXAAGYU.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:53.683086+05:30
LH1GUCSI,"REDMI Note 10S (Frost White, 128 GB)",14999,18999,21% off,73873,4989,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-frost-white-128-gb/p/itm6deb3a0e5ac94?pid=MOBGAHD8T67FDQGU&lid=LSTMOBGAHD8T67FDQGUACQZNN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_33_792&otracker=search&otracker1=search&fm=organic&iid=a60a5834-2a1d-4aef-89a4-1a82c734c0dc.MOBGAHD8T67FDQGU.SEARCH&ppt=None&ppn=None&ssid=mv9svh6lw00000001664295784723&qH=eb4af0bf07c16429,2022-09-27 21:52:54.160649+05:30
RLLW6PPW,DIZO Star 300,1290,1290,0,8862,1066,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2550 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",https://www.flipkart.com/dizo-star-300/p/itm20c98510989dc?pid=MOBG2MCCFWT3GRF2&lid=LSTMOBG2MCCFWT3GRF2DYOGC4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_793&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBG2MCCFWT3GRF2.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:55.785410+05:30
KTUE8B05,"POCO C3 (Arctic Blue, 64 GB)",8499,10999,22% off,303404,18476,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/poco-c3-arctic-blue-64-gb/p/itm7f632fdb49b3b?pid=MOBFVQJ5NV9ZSYEF&lid=LSTMOBFVQJ5NV9ZSYEFDNRK58&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_794&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBFVQJ5NV9ZSYEF.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:56.184068+05:30
K39M2UNV,Snexian Rock,1285,1399,8% off,11303,724,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/snexian-rock/p/itmf3waczsdza6h4?pid=MOBFHYGTAFSUXMSJ&lid=LSTMOBFHYGTAFSUXMSJ3JBMXW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_795&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBFHYGTAFSUXMSJ.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:56.585991+05:30
GSRZJJTD,"POCO M3 Pro 5G (Yellow, 128 GB)",14999,17999,16% off,50125,4285,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m3-pro-5g-yellow-128-gb/p/itm023855e180d52?pid=MOBG3P55YEAPRX4Q&lid=LSTMOBG3P55YEAPRX4QAVUREF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_796&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBG3P55YEAPRX4Q.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:56.979132+05:30
3I3W1BEJ,I Kall K22 Plus,899,899,0,0,0,0,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year warranty for Mobile and 6 Months for accessories']",https://www.flipkart.com/kall-k22-plus/p/itme8dd05ccca022?pid=MOBGG7PDWPEQWHAR&lid=LSTMOBGG7PDWPEQWHARR0XSDR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_797&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBGG7PDWPEQWHAR.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:57.480861+05:30
MG14AE3F,"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,21% off,6407,594,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-shadow-black-128-gb/p/itm53fb5b182bcbb?pid=MOBGAHD8HE4YNGTM&lid=LSTMOBGAHD8HE4YNGTM8VAYSN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_798&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBGAHD8HE4YNGTM.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:57.931364+05:30
0AJRK2MP,LAVA A5,1389,1590,12% off,11803,1127,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",https://www.flipkart.com/lava-a5/p/itme6891eee52df1?pid=MOBFMCVTHY5WEPFH&lid=LSTMOBFMCVTHY5WEPFHSIM6O8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_799&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBFMCVTHY5WEPFH.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:58.298686+05:30
UK1P0YS7,"realme C25_Y (Glacier Blue, 128 GB)",11999,13999,14% off,42846,2096,4.5,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",https://www.flipkart.com/realme-c25-y-glacier-blue-128-gb/p/itmfa9a55c0fe2ea?pid=MOBG8SHDYGZJZPPF&lid=LSTMOBG8SHDYGZJZPPF8SUHJE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_800&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBG8SHDYGZJZPPF.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:58.671691+05:30
1UWSYHRH,"OPPO F21 Pro (Cosmic Black, 128 GB)",22999,27999,17% off,1220,114,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']",https://www.flipkart.com/oppo-f21-pro-cosmic-black-128-gb/p/itm2e204aa2f6ac7?pid=MOBGDECYGAZSHC9N&lid=LSTMOBGDECYGAZSHC9NSDPFGB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_801&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBGDECYGAZSHC9N.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:59.054142+05:30
SSLSFWS3,"OPPO F21 Pro (Sunset Orange, 128 GB)",22999,27999,17% off,1220,114,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']",https://www.flipkart.com/oppo-f21-pro-sunset-orange-128-gb/p/itm2e204aa2f6ac7?pid=MOBGDECUFTXAAGYU&lid=LSTMOBGDECUFTXAAGYUCI3IWK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_802&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBGDECUFTXAAGYU.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:59.467107+05:30
MGFGGMZT,"OPPO F17 Pro (Magic Blue, 128 GB)",15990,25990,38% off,28009,2410,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4015 mAh Lithium-ion Battery', 'MediaTek Helio P95 Processor', 'In-Display Fingerprint 3.0', '30W VOOC Flash Charge 4.0', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f17-pro-magic-blue-128-gb/p/itm4e2fc7ddc621c?pid=MOBFVYVXA567AXNY&lid=LSTMOBFVYVXA567AXNYXT3HBZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_803&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBFVYVXA567AXNY.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:52:59.832401+05:30
K7H636TL,"realme C21 (Cross Blue, 32 GB)",9499,9999,5% off,71082,3892,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c21-cross-blue-32-gb/p/itmf4062d3f37c1a?pid=MOBGF489MNZGABVJ&lid=LSTMOBGF489MNZGABVJYPQJDW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_804&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBGF489MNZGABVJ.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:53:00.245366+05:30
RUJYDXK8,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",41999,47490,11% off,895,124,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-gray-128-gb/p/itme09eaea734554?pid=MOBGCS4JSYRGZPZR&lid=LSTMOBGCS4JSYRGZPZRFZ6VLO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_805&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBGCS4JSYRGZPZR.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:53:00.645799+05:30
C5KQ5DOP,"OPPO A96 (Sunset Blue, 128 GB)",17999,23999,25% off,613,62,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",https://www.flipkart.com/oppo-a96-sunset-blue-128-gb/p/itm38b834a3d879e?pid=MOBGCFJT7ZT5VNKP&lid=LSTMOBGCFJT7ZT5VNKPJUT3VJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_34_806&otracker=search&otracker1=search&fm=organic&iid=2f5426c2-2a37-43ca-a91e-4382c804d0bf.MOBGCFJT7ZT5VNKP.SEARCH&ppt=None&ppn=None&ssid=as5kp4ucgg0000001664295796744&qH=eb4af0bf07c16429,2022-09-27 21:53:01.020529+05:30
