u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
AZ8SHOQS,"REDMI Note 11T 5G (Aquamarine Blue, 64 GB)",15990,16290,1% off,3684,308,4.2,"['6 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Octa Core Processor', '12 months']",https://www.flipkart.com/redmi-note-11t-5g-aquamarine-blue-64-gb/p/itm0dd08e65983e7?pid=MOBG9G4FEYFEKPZN&lid=LSTMOBG9G4FEYFEKPZN70NJG8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_705&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG9G4FEYFEKPZN.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:18.893447+05:30
ER4ULFF0,"realme 8s 5G (Universe Blue, 128 GB)",19999,22999,13% off,50945,4622,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94RHMNGS6H&lid=LSTMOBG5Y94RHMNGS6HKKQAYZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_706&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG5Y94RHMNGS6H.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:19.349323+05:30
LC0YAQTF,Itel Ace Young Without Charger,1006,1006,0,2384,168,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-ace-young-without-charger/p/itmae5cf9de935ec?pid=MOBG2JFQFGZZZV3G&lid=LSTMOBG2JFQFGZZZV3GVZCY7O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_707&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG2JFQFGZZZV3G.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:19.749818+05:30
028188XB,Good One Magic,1450,1499,3% off,3647,286,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_708&otracker=search&otracker1=search&fm=organic&iid=en_Go3dq6GrtLxJGqZvo1ZGBMvtpHRgy%2F%2BoOT4ue99h3Uk0k6ITvQQ3S31jVnBPUBD6NoLetYklwgeS9Qgsw%2FeOfg%3D%3D&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:20.164350+05:30
8HUR4MY8,Itel Ace Young Without Charger,1036,1036,0,2384,168,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-ace-young-without-charger/p/itmae5cf9de935ec?pid=MOBG2JFQGMX23QRH&lid=LSTMOBG2JFQGMX23QRHOCC6MJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_709&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG2JFQGMX23QRH.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:20.583969+05:30
FY6VWMWR,Itel Ace Young Without Charger,1045,1045,0,2384,168,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-ace-young-without-charger/p/itmae5cf9de935ec?pid=MOBG2JFQXKH2HFNN&lid=LSTMOBG2JFQXKH2HFNN4X6AV6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_710&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG2JFQXKH2HFNN.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:21.055146+05:30
ESXR3BVM,"SAMSUNG Galaxy A12 (Black, 128 GB)",13499,17999,25% off,1190,91,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Exynos 850 (S5E3830) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",https://www.flipkart.com/samsung-galaxy-a12-black-128-gb/p/itmeda2af1fdf9d1?pid=MOBG5D9XFFAFZYHH&lid=LSTMOBG5D9XFFAFZYHHEB8RHW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_711&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG5D9XFFAFZYHH.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:21.462970+05:30
512S4HSU,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_712&otracker=search&otracker1=search&fm=organic&iid=en_Go3dq6GrtLxJGqZvo1ZGBMvtpHRgy%2F%2BoOT4ue99h3UlbJa8n2plpa%2FoCRLbS5Ctc8Yi2R6rD1IngbkCP6Daz5A%3D%3D&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:21.904262+05:30
SHXIA1DK,"realme C21Y (Cross Black, 64 GB)",10499,10999,4% off,248736,9482,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-c21y-cross-black-64-gb/p/itm2a2e4f7554a21?pid=MOBG5ZGKQVSRBYGJ&lid=LSTMOBG5ZGKQVSRBYGJZUGRLX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_713&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG5ZGKQVSRBYGJ.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:22.348471+05:30
E2ME4NJO,Good One G5605,899,899,0,1653,279,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-g5605/p/itm2dff36b247f3e?pid=MOBG7NG58BB4HEBH&lid=LSTMOBG7NG58BB4HEBHPPC2SK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_714&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG7NG58BB4HEBH.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:22.882323+05:30
LIAJUSGE,"OPPO A31 (Mystery Black, 128 GB)",13049,13489,3% off,29122,1852,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '12MP + 2MP + 2MP | 8MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a31-mystery-black-128-gb/p/itm82e19f459118a?pid=MOBFPBD6ZYTJUAXN&lid=LSTMOBFPBD6ZYTJUAXNM1DW6I&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_715&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBFPBD6ZYTJUAXN.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:23.340420+05:30
TKGZTJ3C,GREENBERRI F1,1399,1499,6% off,1216,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_716&otracker=search&otracker1=search&fm=organic&iid=en_Go3dq6GrtLxJGqZvo1ZGBMvtpHRgy%2F%2BoOT4ue99h3UlNVipqw03NkXk1UWIPTp8Ij%2F1SjSdh%2BpqSbCMBSYuo4A%3D%3D&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:23.807377+05:30
CM8L1KGS,"realme GT NEO 2 (NEO Black, 256 GB)",35999,38999,7% off,4264,616,4.4,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-gt-neo-2-neo-black-256-gb/p/itmb08e93ffcf5d7?pid=MOBG7H4GKVF9JRTA&lid=LSTMOBG7H4GKVF9JRTARTJX57&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_717&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBG7H4GKVF9JRTA.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:24.240802+05:30
5CMJF5VF,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",31999,39990,19% off,711,93,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Exynos Octa Core Processor Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a53-awesome-peach-128-gb/p/itm1a1d206ca83c6?pid=MOBGCFVYFYPRKZTE&lid=LSTMOBGCFVYFYPRKZTESOSZXT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_718&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBGCFVYFYPRKZTE.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:24.689232+05:30
6WR3MUYJ,"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",13590,13590,0,25,0,4.3,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-galaxy-m13-5g-aqua-green-64-gb/p/itm46bd671394e50?pid=MOBGGHCYUHPC4TSX&lid=LSTMOBGGHCYUHPC4TSXYCOLLG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_719&otracker=search&otracker1=search&fm=organic&iid=40eb8a72-5d5b-4afd-8c57-bc9aaac75434.MOBGGHCYUHPC4TSX.SEARCH&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:25.133346+05:30
ITHX3ID4,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_30_720&otracker=search&otracker1=search&fm=organic&iid=en_Go3dq6GrtLxJGqZvo1ZGBMvtpHRgy%2F%2BoOT4ue99h3UlQTNuUlDbfkaEwH9JVnSK1bqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=kim5qg2wds0000001664386778647&qH=eb4af0bf07c16429,2022-09-28 23:09:25.610347+05:30
PHTU43P5,LAVA A5,1389,1590,12% off,11803,1127,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",https://www.flipkart.com/lava-a5/p/itme6891eee52df1?pid=MOBFTYA2P2NTWAGX&lid=LSTMOBFTYA2P2NTWAGXMOALO8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_721&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBFTYA2P2NTWAGX.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:26.710261+05:30
7HNNOGXR,Nuvo FLASH,899,899,0,788,80,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/nuvo-flash/p/itmeadxdrafwqybu?pid=MOBEAHFFJKCGZZYF&lid=LSTMOBEAHFFJKCGZZYFJIKKEL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_722&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBEAHFFJKCGZZYF.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:27.147037+05:30
WI9TZ4FY,Energizer Hardcase E100,1099,1099,0,779,96,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 8 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1500 mAh Lithium-ion Battery', 'Mediatek MT6261D Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/energizer-hardcase-e100/p/itmb2ec57577b3fb?pid=MOBFUPU98GVSF8KH&lid=LSTMOBFUPU98GVSF8KHPQOE51&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_723&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBFUPU98GVSF8KH.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:27.586454+05:30
Q0LE1RS8,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_724&otracker=search&otracker1=search&fm=organic&iid=en_Y0k%2BjPAb%2BCrL4TmI1EKZYwl9LPAP88aR%2BvaK8Kwa78bzi7NsHJawMe2%2FcMuCG6F2mPngENK62ffy3aGygfKPtg%3D%3D&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:28.029323+05:30
CM1PP5H0,"SAMSUNG Galaxy A12 (Black, 128 GB)",13499,17999,25% off,1190,91,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Exynos 850 (S5E3830) Processor', '1 Year Warranty Provided by the Manufacturer From Date of Purchase']",https://www.flipkart.com/samsung-galaxy-a12-black-128-gb/p/itmeda2af1fdf9d1?pid=MOBG5D9XFFAFZYHH&lid=LSTMOBG5D9XFFAFZYHHEB8RHW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_725&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBG5D9XFFAFZYHH.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:28.476347+05:30
5EV9ITLV,"Redmi Note 9 Pro (Glacier White, 64 GB)",13490,13490,0,26197,1810,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm® Snapdragon™ 720G Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories']",https://www.flipkart.com/redmi-note-9-pro-glacier-white-64-gb/p/itma84d60532d415?pid=MOBFPZXU9QDDSKNU&lid=LSTMOBFPZXU9QDDSKNUMQYROO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_726&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBFPZXU9QDDSKNU.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:28.917767+05:30
4GRPAITZ,"OPPO A16 (Pearl Blue, 64 GB)",12990,15990,18% off,3258,232,4.3,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a16-pearl-blue-64-gb/p/itmd17bb9a1b2cd3?pid=MOBG8496ZCYHF2XH&lid=LSTMOBG8496ZCYHF2XHHNK4NC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_727&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBG8496ZCYHF2XH.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:29.328891+05:30
L5UPOV7Y,Good One Magic,1450,1499,3% off,3645,287,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_728&otracker=search&otracker1=search&fm=organic&iid=en_Y0k%2BjPAb%2BCrL4TmI1EKZYwl9LPAP88aR%2BvaK8Kwa78bPaf5E6M6afy0zgnE8ua79NoLetYklwgeS9Qgsw%2FeOfg%3D%3D&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:29.770084+05:30
AC3TFKWS,Kechaoda K05,1199,1199,0,25,1,4.1,"['512 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '1 Year Brand Warranty']",https://www.flipkart.com/kechaoda-k05/p/itm4e5764f7daafa?pid=MOBGBYSGUKKR8ZWS&lid=LSTMOBGBYSGUKKR8ZWSBAOOMB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_729&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBGBYSGUKKR8ZWS.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:30.593840+05:30
3282EN98,"realme Narzo 30 5G (Racing Blue, 128 GB)",16999,17999,5% off,80784,7117,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-30-5g-racing-blue-128-gb/p/itm56837fcb0d6f3?pid=MOBG3W3GCZ6FN5WJ&lid=LSTMOBG3W3GCZ6FN5WJTQMY55&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_730&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBG3W3GCZ6FN5WJ.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:31.005894+05:30
VKR3HIO1,"Redmi Note 11 (Starburst White, 64 GB)",12467,12467,0,6185,601,4.2,"['4 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-starburst-white-64-gb/p/itm2a388ca843b21?pid=MOBGHXQY3QFVDXFP&lid=LSTMOBGHXQY3QFVDXFPWXNP86&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_731&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBGHXQY3QFVDXFP.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:31.439332+05:30
TMIQU59J,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_732&otracker=search&otracker1=search&fm=organic&iid=en_Y0k%2BjPAb%2BCrL4TmI1EKZYwl9LPAP88aR%2BvaK8Kwa78Yg8vMaNwocjbgYGYvVNcnV2vIoCO%2FKbE8nVtDhfsnQDQ%3D%3D&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:31.860378+05:30
2FZ0K42Q,"Redmi Note 11 (Starburst White, 64 GB)",13900,14390,3% off,6057,521,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-note-11-starburst-white-64-gb/p/itm2a388ca843b21?pid=MOBGBGAUHZGFT78G&lid=LSTMOBGBGAUHZGFT78G4C1EIB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_733&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBGBGAUHZGFT78G.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:32.346481+05:30
26JUD8VJ,"Redmi Note 11 (Horizon Blue, 64 GB)",12448,12448,0,6185,601,4.2,"['4 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-horizon-blue-64-gb/p/itm2a388ca843b21?pid=MOBGHXQYYSES4GUV&lid=LSTMOBGHXQYYSES4GUVJJGBGJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_734&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBGHXQYYSES4GUV.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:32.771026+05:30
9VSURCM1,"OPPO A54 (Starry Blue, 128 GB)",14742,14742,0,10138,637,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a54-starry-blue-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTTGYNZFRM&lid=LSTMOBG23KTTGYNZFRM4XP6BE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_31_735&otracker=search&otracker1=search&fm=organic&iid=331eeadb-25ce-448e-b48d-b0a115ffa3c2.MOBG23KTTGYNZFRM.SEARCH&ppt=None&ppn=None&ssid=pxl8afuzmo0000001664386790062&qH=eb4af0bf07c16429,2022-09-28 23:09:33.215372+05:30
