name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"vivo Y01 (Elegant Black, 32 GB)",8499,12999,34% off,439,26,4.2,"['2 GB RAM | 32 GB ROM', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio P35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:37.733370+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:37.734369+05:30
"REDMI Note 10S (Deep Sea Blue, 128 GB)",14999,18999,21% off,73405,4958,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:38.689501+05:30
"Tecno SPARK 7 Pro (Alps Blue, 64 GB)",10025,10025,0,1411,84,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Helio G80 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:38.690502+05:30
Itel It2171,1049,1149,8% off,3156,302,4.1,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year']",2022-09-25 22:50:38.690502+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:38.690502+05:30
BlackZone ECO X,1399,1470,4% off,7237,484,4,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-25 22:50:38.690502+05:30
Itel Ace Young Without Charger,1049,1049,0,2374,168,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:38.691500+05:30
"OPPO A77 (Sky Blue, 64 GB)",15499,18999,18% off,32,2,4.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:38.691500+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:38.691500+05:30
"OPPO A77 (Sky Blue, 128 GB)",16499,19999,17% off,32,2,4.7,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:38.692500+05:30
"realme 8i (Space Purple, 64 GB)",13999,15999,12% off,164191,10468,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:38.692500+05:30
"realme 8i (Space Black, 64 GB)",13999,15999,12% off,164191,10468,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G96 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:38.692500+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:38.692500+05:30
"OPPO A96 (Sunset Blue, 128 GB)",17999,23999,25% off,613,62,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",2022-09-25 22:50:38.693500+05:30
KARBONN K9 Yuva,1284,1284,0,455,31,4,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:38.693500+05:30
KARBONN K9 Yuva,1340,1340,0,455,31,4,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:38.693500+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:38.694500+05:30
"OPPO Reno7 5G (Starry Black, 256 GB)",28999,37990,23% off,14919,1956,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 900 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:38.694500+05:30
"realme 8 (Cyber Silver, 128 GB)",16999,17999,5% off,119563,9885,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:38.694500+05:30
"Itel Vision2S (Deep Blue, 32 GB)",6199,6599,6% off,710,74,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",2022-09-25 22:50:38.694500+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:38.695500+05:30
"REDMI Note 11S (Horizon Blue, 128 GB)",16880,16880,0,1026,91,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:38.695500+05:30
"OPPO A54 (Crystal Black, 64 GB)",13990,14990,6% off,10129,637,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-25 22:50:38.695500+05:30
BlackZone B310,859,859,0,2916,238,3.8,"['10 MB RAM | 10 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 Months Warranty']",2022-09-25 22:50:38.696501+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:38.696501+05:30
"Redmi Note 11 (Space Black, 128 GB)",15999,15999,0,5999,514,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Snapdragon 680 Processor', '12 months']",2022-09-25 22:50:39.450877+05:30
"OPPO A15S (Fancy white, 128 GB)",11489,11869,3% off,4951,268,4.3,"['4 GB RAM | 128 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', '1 Year']",2022-09-25 22:50:39.450877+05:30
"Redmi Note 11 (Horizon Blue, 128 GB)",15900,15900,0,5999,514,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-25 22:50:39.451876+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:39.451876+05:30
LAVA A1500,1499,1829,18% off,1830,198,4.1,"['24 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Quarter QVGA Display', '0.8MP Rear Camera', '1800 mAh Li-ion Battery', 'Camera Type:VGA', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-25 22:50:39.451876+05:30
"OPPO A15S (Rainbow Silver, 64 GB)",10989,12989,15% off,4951,268,4.3,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '4230 mAh Battery', '1 Year']",2022-09-25 22:50:39.452877+05:30
"REDMI Note 10S (Deep Sea Blue, 128 GB)",16499,20999,21% off,6368,593,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:39.452877+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:39.452877+05:30
"Infinix Hot 11 2022 (Polar Black, 64 GB)",8999,12999,30% off,10519,887,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:39.452877+05:30
Good One G5605,899,899,0,1641,276,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",2022-09-25 22:50:39.453876+05:30
"realme 8s 5G (Universe Blue, 128 GB)",19999,22999,13% off,50945,4622,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:39.453876+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:39.453876+05:30
Kechaoda A27,1089,1145,4% off,5869,475,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-25 22:50:39.454877+05:30
Kechaoda A27,1072,1075,0,5869,475,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-25 22:50:39.454877+05:30
"REDMI A1 (Light Blue, 32 GB)",6768,6768,0,0,0,0,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",2022-09-25 22:50:39.454877+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:39.455877+05:30
Snexian Rock,1285,1399,8% off,11298,723,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",2022-09-25 22:50:39.455877+05:30
Micromax X743,1399,1399,0,126,6,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 8 GB', '6.1 cm (2.4 inch) QVGA Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 YEAR MANUFATURER WARRANTY']",2022-09-25 22:50:39.455877+05:30
"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,21% off,6368,593,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:39.455877+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:39.456877+05:30
"Tecno Spark 8 (Atlantic Blue, 64 GB)",9079,9999,9% off,466,35,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:39.456877+05:30
Easyfone New Marvel+,3375,3375,0,0,0,0,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year manufacturer warranty for handset and 6 month for accessories']",2022-09-25 22:50:39.456877+05:30
Itel Power 110,1276,1276,0,598,43,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:39.457876+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:39.457876+05:30
"POCO M3 Pro 5G (Yellow, 64 GB)",12999,15999,18% off,61026,4736,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:40.220294+05:30
Itel Muzik 400,1898,1898,0,2917,326,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '3000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:40.220294+05:30
"APPLE iPhone 12 (Black, 128 GB)",58990,64900,9% off,182525,12509,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-25 22:50:40.220294+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:40.221294+05:30
"realme C21 (Cross Black, 64 GB)",10499,10999,4% off,145462,7074,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:40.221294+05:30
"SAMSUNG M32 5G (Slate Black, 128 GB)",16900,16990,0,3542,264,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Battery', 'Dimensity 720 5G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:40.221294+05:30
Kechaoda K300,1290,1290,0,76,9,4.1,"['32 MB RAM | 32 MB ROM', '3.3 cm (1.3 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 YEAR FOR HANDSET']",2022-09-25 22:50:40.222294+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:40.222294+05:30
Kechaoda K116,1180,1190,0,5656,448,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:40.222294+05:30
"realme 8 (Cyber Silver, 128 GB)",17999,18999,5% off,94181,8330,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:40.223294+05:30
BlackZone RANGER,819,819,0,801,61,3.6,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-25 22:50:40.223294+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:40.223294+05:30
"IQOO Z6 5G (Chromatic Blue, 128 GB)",17499,17499,0,126,8,4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",2022-09-25 22:50:40.224294+05:30
Itel MagicX,2265,2265,0,4,0,4.8,"['48 MB RAM | 128 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1200 mAh Battery', '12+1 Month Warranty | 111 Days Replacement Offer (Special Offer)']",2022-09-25 22:50:40.224294+05:30
"Infinix Hot 10 (Amber Red, 64 GB)",11999,11999,0,83908,6369,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) HD+ Display', '16MP + 2MP + 2MP + Low Light Sensor | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:40.224294+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:40.225295+05:30
"realme GT NEO 2 (NEO Black, 256 GB)",35999,38999,7% off,4251,616,4.4,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-25 22:50:40.225295+05:30
Snexian Rock,1285,1399,8% off,11298,723,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",2022-09-25 22:50:40.225295+05:30
SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,2490,2490,0,12,2,4.3,"['32 MB RAM | 8 GB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', 'One Year domestic warranty against manufacturing defects']",2022-09-25 22:50:40.225295+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:40.226294+05:30
Nuvo FLASH,899,899,0,771,78,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:40.226294+05:30
