name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"realme 8 (Cyber Silver, 128 GB)",16999,17999,5% off,119505,9880,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:32.562754+05:30
"Tecno Spark 8 (Atlantic Blue, 64 GB)",9079,9999,9% off,466,35,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:33.368029+05:30
"Xiaomi 11i 5G (Purple Mist, 128 GB)",24999,29999,16% off,31962,4059,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-24 23:34:33.368029+05:30
Kechaoda K9,1375,1375,0,2411,232,4.1,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:33.368029+05:30
"realme 8s 5G (Universe Blue, 128 GB)",19999,22999,13% off,50917,4619,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:33.368029+05:30
"OPPO F17 Pro (Matte Black, 128 GB)",15990,25990,38% off,27963,2407,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera', '4015 mAh Lithium-ion Battery', 'MediaTek Helio P95 Processor', 'In-Display Fingerprint 3.0', '30W VOOC Flash Charge 4.0', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:33.369030+05:30
Muphone M380,1199,1199,0,72,8,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '800 mAh Battery', 'Domestic Warranty']",2022-09-24 23:34:33.369030+05:30
"realme C21 (Cross Black, 64 GB)",10499,10999,4% off,145372,7074,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:33.369030+05:30
Kechaoda K10,1139,1139,0,13383,899,3.9,"['32 MB RAM | 32 MB ROM', '1.68 cm (0.66 inch) NA Display', '300 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:33.370029+05:30
Muphone MU M360,1199,1199,0,110,7,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:33.370029+05:30
Kechaoda K-22,999,999,0,40,3,4.2,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) VGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '12 MONTH BRAND WARRATNY']",2022-09-24 23:34:33.370029+05:30
Itel Power 100 New,1289,1399,7% off,615,42,4.2,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:33.371029+05:30
Kechaoda K55,1190,1190,0,69,5,3.8,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-24 23:34:33.371029+05:30
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",16579,16579,0,21,3,4.5,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-24 23:34:33.371029+05:30
"realme 8 5G (Supersonic Blue, 128 GB)",16499,16999,2% off,74958,5999,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:33.371029+05:30
"APPLE iPhone 13 Pro Max (Silver, 256 GB)",119990,139900,14% off,1248,140,4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:33.372029+05:30
"IQOO Neo 6 5G (Dark Nova, 256 GB)",35000,35000,0,62,6,4.2,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Display', '64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera', '4700 mAh Battery', '1 Year']",2022-09-24 23:34:33.372029+05:30
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",24990,24990,0,1173,109,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-24 23:34:33.372029+05:30
Snexian Guru 5071,899,899,0,3,0,4.3,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) NA Display', '1.3MP Rear Camera', '2500 mAh Battery', '3 Months Warranty']",2022-09-24 23:34:33.373029+05:30
"vivo Y73 (Diamond Flare, 128 GB)",19990,24990,20% off,9679,869,4.4,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '4000 mAh Battery', 'MediaTek Helio G95 Processor', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']",2022-09-24 23:34:33.373029+05:30
"Infinix Note 10 Pro (95° Black, 256 GB)",16999,19999,15% off,11970,1608,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:33.373029+05:30
Nokia 3310 DS 2020,3899,3899,0,34773,3554,3.9,"['16 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '2MP Rear Camera', '1200 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:33.374029+05:30
Micromax X743,1399,1399,0,126,6,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 8 GB', '6.1 cm (2.4 inch) QVGA Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 YEAR MANUFATURER WARRANTY']",2022-09-24 23:34:33.374029+05:30
"APPLE iPhone 13 (Green, 512 GB)",86990,99900,12% off,13052,1036,4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:33.374029+05:30
KARBONN K9 SHAKTI,1469,1469,0,82,6,3.6,"['35 MB RAM | 35 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) HQVGA Display', '2MP Rear Camera', '2500 mAh Battery', 'NA Processor', '1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES']",2022-09-24 23:34:33.374029+05:30
"Infinix Smart 5A (Midnight Black, 32 GB)",7199,7999,10% off,76235,5252,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:34.483487+05:30
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",33299,33980,2% off,355,46,4,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-24 23:34:34.484487+05:30
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",7199,7999,10% off,76235,5252,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:34.484487+05:30
"Infinix Smart 5A (Ocean Wave, 32 GB)",7199,7999,10% off,76235,5252,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + Depth Sensor | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio A20 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:34.484487+05:30
"Redmi 9A (Nature Green, 32 GB)",8599,8599,0,13844,874,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-24 23:34:34.485487+05:30
"REDMI Note 10S (Frost White, 128 GB)",16499,20999,21% off,6300,586,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:34.485487+05:30
"APPLE iPhone 13 Pro (Gold, 512 GB)",129990,149900,13% off,824,80,4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:34.485487+05:30
"realme 8s 5G (Universe Blue, 128 GB)",19999,22999,13% off,50917,4619,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:34.485487+05:30
"realme C25_Y (Glacier Blue, 128 GB)",11999,13999,14% off,42592,2092,4.5,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",2022-09-24 23:34:34.486487+05:30
"realme Narzo 50i (Carbon Black, 64 GB)",8499,9999,15% off,58877,3339,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:34.486487+05:30
"POCO M3 Pro 5G (Yellow, 64 GB)",12999,15999,18% off,60808,4715,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:34.486487+05:30
"APPLE iPhone 12 (Purple, 128 GB)",58990,64900,9% off,182402,12502,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-24 23:34:34.487487+05:30
"Tecno Spark Go 2022 (ice silver, 32 GB)",7249,7699,5% off,471,35,4.2,"['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']",2022-09-24 23:34:34.487487+05:30
"vivo Y73 (Diamond Flare, 128 GB)",19990,24990,20% off,9679,869,4.4,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '4000 mAh Battery', 'MediaTek Helio G95 Processor', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']",2022-09-24 23:34:34.487487+05:30
"Infinix Note 10 Pro (95° Black, 256 GB)",16999,19999,15% off,11970,1608,4.2,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '17.65 cm (6.95 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G95 Processor', '33W Charger | 90Hz Refresh Rate', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:34.487487+05:30
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",32499,32499,0,2380,310,4.2,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '1 YEAR Brand warranty on phone, 6 months on accessories']",2022-09-24 23:34:34.488487+05:30
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",16499,18999,13% off,2215,211,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:34.488487+05:30
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",41999,47490,11% off,874,123,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-24 23:34:34.488487+05:30
"POCO M3 (Cool Blue, 128 GB)",14999,14999,0,475835,34578,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:34.489487+05:30
"I Kall K99 Keypad Mobile (2.4 Inch, Dual Sim)",1290,1290,0,38,3,3.7,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-24 23:34:34.489487+05:30
"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,21% off,6300,586,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:34.489487+05:30
"realme 8 (Cyber Silver, 128 GB)",17999,18999,5% off,94079,8331,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:34.490487+05:30
"Itel A23S (Ocean Blue, 32 GB)",5098,5098,0,4,0,4,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",2022-09-24 23:34:34.490487+05:30
"Itel Vision2S (Deep Blue, 32 GB)",5999,5999,0,690,74,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",2022-09-24 23:34:34.490487+05:30
"realme 8 (Cyber Silver, 128 GB)",17999,18999,5% off,94079,8331,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-24 23:34:35.408319+05:30
"Itel A23S (Ocean Blue, 32 GB)",5098,5098,0,4,0,4,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",2022-09-24 23:34:35.409322+05:30
"Itel Vision2S (Deep Blue, 32 GB)",5999,5999,0,690,74,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",2022-09-24 23:34:35.409322+05:30
"POCO M3 (Cool Blue, 128 GB)",14999,14999,0,475835,34578,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 662 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:35.409322+05:30
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",13989,13989,0,22,0,4.5,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-24 23:34:35.410319+05:30
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15679,15679,0,3258,346,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:35.410319+05:30
Micromax X415,914,914,0,473,39,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:35.410319+05:30
"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",25999,31999,18% off,609,59,4.2,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']",2022-09-24 23:34:35.410319+05:30
Muphone MU M360,1199,1199,0,110,7,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:35.411319+05:30
Cellecor X30+,1849,1849,0,0,0,0,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:35.411319+05:30
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",25999,31999,18% off,609,59,4.2,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '16MP Rear Camera', '4500 mAh Battery', '12 months']",2022-09-24 23:34:35.411319+05:30
Muphone MU M360,1299,1299,0,110,7,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty.']",2022-09-24 23:34:35.412319+05:30
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",41999,47490,11% off,874,123,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-24 23:34:35.412319+05:30
"Nothing Phone (1) (Black, 256 GB)",34999,39999,12% off,19652,3223,4.3,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-24 23:34:35.412319+05:30
"APPLE iPhone 13 Pro (Gold, 512 GB)",129990,149900,13% off,824,80,4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:35.413319+05:30
"Nothing Phone (1) (Black, 128 GB)",31999,37999,15% off,19652,3223,4.3,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-24 23:34:35.413319+05:30
GFive C3 Green,1099,1099,0,68,4,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '400 mAh Battery', '7 DAYS']",2022-09-24 23:34:35.413319+05:30
Nokia 105,1510,1510,0,30785,2704,4.1,"['32 MB ROM', '3.56 cm (1.4 inch) Display', '800 mAh3 Li-Ion Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:35.413319+05:30
